game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
3921,f67d943333717d13841f2718271c76b1,2025-04-19 20:04:00,1,Pittsburgh Pirates,Cleveland Guardians,152.00,-180.00,2025-04-18 17:59:27,26,150.00,-178.00,2025-04-19 08:00:00,12,-2.00,2.00,0,3,F,AWAY_WIN,152.0000
3853,9af0bd13c98119058a3c2f75cbf455bb,2025-04-19 19:48:18,0,Denver Nuggets,Los Angeles Clippers,138.00,-164.00,2025-04-13 22:29:33,141,120.00,-142.00,2025-04-19 07:44:58,12,-18.00,22.00,,,,NO_SCORE,0.0000
3833,dd4fe49dffbd03c82bc2ab06ea1caaac,2025-04-19 17:11:05,0,Indiana Pacers,Milwaukee Bucks,160.00,-190.00,2025-04-12 02:43:54,182,184.00,-220.00,2025-04-19 04:57:30,12,24.00,-30.00,,,,NO_SCORE,0.0000
3917,974547aca714c6563b626e76c0c2ca2e,2025-04-19 17:05:00,1,Philadelphia Phillies,Miami Marlins,146.00,-174.00,2025-04-18 17:59:27,23,168.00,-200.00,2025-04-19 04:59:34,12,22.00,-26.00,11,10,F,HOME_WIN,-100.0000
3908,33473cdf431a39adde8fcb07f543874e,2025-04-18 23:10:00,1,New York Mets,St. Louis Cardinals,146.00,-174.00,2025-04-17 18:27:32,28,146.00,-174.00,2025-04-18 11:00:00,12,0.00,0.00,5,4,F,HOME_WIN,-100.0000
3916,bbf0614a62d62a3a24990dcb048775e4,2025-04-18 23:10:00,1,Boston Red Sox,Chicago White Sox,150.00,-178.00,2025-04-17 21:13:38,25,168.00,-200.00,2025-04-18 11:00:00,12,18.00,-22.00,10,3,F,HOME_WIN,-100.0000
3915,5a0c1b57f6dc842b6f18421cb1a64327,2025-04-18 23:05:16,1,Baltimore Orioles,Cincinnati Reds,136.00,-162.00,2025-04-17 20:57:48,26,134.00,-158.00,2025-04-18 11:00:00,12,-2.00,4.00,3,8,F,AWAY_WIN,136.0000
3894,bdbf2d22586ae08b5a3228374c1eea80,2025-04-17 20:05:00,1,Philadelphia Phillies,San Francisco Giants,134.00,-158.00,2025-04-16 17:44:13,26,142.00,-168.00,2025-04-17 07:58:13,12,8.00,-10.00,6,4,F,HOME_WIN,-100.0000
3851,a22635f3bf66e2b73ef464e660fa3f41,2025-04-17 02:13:00,0,Sacramento Kings,Dallas Mavericks,180.00,-215.00,2025-04-13 21:28:36,76,164.00,-196.00,2025-04-16 13:59:43,12,-16.00,19.00,,,,NO_SCORE,0.0000
3881,7b887f6aa184b055fe9ced1f21dd5051,2025-04-16 23:09:00,1,New York Yankees,Kansas City Royals,136.00,-162.00,2025-04-15 22:43:28,24,136.00,-162.00,2025-04-16 11:07:35,12,0.00,0.00,4,3,F,HOME_WIN,-100.0000
3834,12b46f184c1fdead46e57fbcea9406ad,2025-04-15 23:35:49,0,Orlando Magic,Atlanta Hawks,176.00,-210.00,2025-04-12 02:28:38,93,176.00,-210.00,2025-04-15 11:27:53,12,0.00,0.00,,,,NO_SCORE,0.0000
3836,85d8ce495d552918d4ac47c5116c9c3b,2025-04-13 19:44:00,0,Golden State Warriors,Los Angeles Clippers,158.00,-188.00,2025-04-12 05:44:55,37,124.00,-146.00,2025-04-13 07:42:54,12,-34.00,42.00,,,,NO_SCORE,0.0000
3828,8f31764433afacce24b22c453ccd28aa,2025-04-12 02:10:00,0,Phoenix Suns,San Antonio Spurs,160.00,-190.00,2025-04-11 02:59:24,23,172.00,-205.00,2025-04-11 13:59:08,12,12.00,-15.00,,,,NO_SCORE,0.0000
3815,7aa9f4f6bb59b6a4453db958e2aa9f31,2025-04-10 23:10:00,0,Detroit Pistons,New York Knicks,168.00,-200.00,2025-04-10 00:29:07,22,168.00,-200.00,2025-04-10 10:59:18,12,0.00,0.00,,,,NO_SCORE,0.0000
3794,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 23:10:37,0,Orlando Magic,Atlanta Hawks,166.00,-198.00,2025-04-07 05:54:45,41,146.00,-174.00,2025-04-08 10:57:34,12,-20.00,24.00,,,,NO_SCORE,0.0000
3732,83e388b7fe092b7a7c33f31f7fdcc6c1,2025-04-08 00:50:00,0,Duke Blue Devils,Florida Gators,160.00,-194.00,2025-03-31 15:58:10,176,152.00,-184.00,2025-04-06 01:27:25,47,-8.00,10.00,,,,NO_SCORE,0.0000
3780,39be07cec5bc30ecd00297327976cef1,2025-04-07 00:40:00,0,Golden State Warriors,Houston Rockets,158.00,-188.00,2025-04-05 19:43:56,28,154.00,-184.00,2025-04-06 12:37:48,12,-4.00,4.00,,,,NO_SCORE,0.0000
3781,024a6bcda2332ba2bfcc74eb212de61d,2025-04-07 00:10:00,0,Denver Nuggets,Indiana Pacers,142.00,-168.00,2025-04-05 20:51:44,27,200.00,-245.00,2025-04-06 11:59:12,12,58.00,-77.00,,,,NO_SCORE,0.0000
3788,c5f31c84b42ec3ca5f5a26ccbd408420,2025-04-06 22:11:42,0,Portland Trail Blazers,San Antonio Spurs,130.00,-154.00,2025-04-05 23:28:56,22,136.00,-162.00,2025-04-06 09:59:08,12,6.00,-8.00,,,,NO_SCORE,0.0000
3789,ea97e14934b8c800ab8c2e1cd164ce46,2025-04-06 21:32:54,0,UCF Knights,Nebraska Cornhuskers,146.00,-176.00,2025-04-06 04:14:10,17,146.00,-176.00,2025-04-06 09:25:14,12,0.00,0.00,33,33,F,TIE,0.0000
3719,39b102534d2155056298515ca865f77c,2025-04-06 01:28:17,0,Duke Blue Devils,Houston Cougars,172.00,-210.00,2025-03-30 13:43:26,155,215.00,-265.00,2025-04-05 13:25:58,12,43.00,-55.00,,,,NO_SCORE,0.0000
3765,735a6b54729854cea19447e3f9ab4479,2025-04-05 00:10:00,0,Chicago Bulls,Portland Trail Blazers,152.00,-180.00,2025-04-04 00:28:27,23,188.00,-225.00,2025-04-04 11:59:09,12,36.00,-45.00,,,,NO_SCORE,0.0000
3752,cd704212958fb71bf2e94e134923c69b,2025-04-04 01:00:00,0,UC Irvine Anteaters,Chattanooga Mocs,134.00,-162.00,2025-04-02 04:44:03,44,140.00,-170.00,2025-04-03 12:56:05,12,6.00,-8.00,,,,NO_SCORE,0.0000
3749,f91462c98c164bb8765aaee95800b2a4,2025-04-03 00:40:00,0,Dallas Mavericks,Atlanta Hawks,156.00,-186.00,2025-04-02 01:27:56,23,154.00,-184.00,2025-04-02 12:28:42,12,-2.00,2.00,,,,NO_SCORE,0.0000
3726,c1c0f109bbfdb65645b2a64baa65ed00,2025-04-01 02:05:33,0,Los Angeles Lakers,Houston Rockets,168.00,-200.00,2025-03-30 23:29:53,26,152.00,-180.00,2025-03-31 13:59:37,12,-16.00,20.00,,,,NO_SCORE,0.0000
3721,f797e2e15a2ce196a9aec7d6be426ca5,2025-03-31 23:10:00,0,Indiana Pacers,Sacramento Kings,152.00,-180.00,2025-03-30 18:11:56,28,184.00,-220.00,2025-03-31 11:09:24,12,32.00,-40.00,,,,NO_SCORE,0.0000
3710,de58ad659249abc19e286ab0d189dca5,2025-03-30 23:10:00,0,New Orleans Pelicans,Charlotte Hornets,144.00,-172.00,2025-03-29 21:43:34,25,128.00,-152.00,2025-03-30 10:57:27,12,-16.00,20.00,,,,NO_SCORE,0.0000
3713,c4ba8c96363891704cd952471518ca88,2025-03-30 23:10:00,0,Milwaukee Bucks,Atlanta Hawks,136.00,-164.00,2025-03-29 22:28:17,24,160.00,-190.00,2025-03-30 10:57:27,12,24.00,-26.00,,,,NO_SCORE,0.0000
3707,71c2f274ae3805422890839176d85bd7,2025-03-30 21:06:17,0,Auburn Tigers,Michigan St Spartans,155.00,-188.00,2025-03-29 04:28:06,40,172.00,-210.00,2025-03-30 08:58:49,12,17.00,-22.00,64,70,F,AWAY_WIN,155.0000
3708,5745eda19d37c9f3881fce892a771a94,2025-03-30 18:21:34,0,Houston Cougars,Tennessee Volunteers,138.00,-166.00,2025-03-29 04:57:35,37,134.00,-162.00,2025-03-30 06:14:26,12,-4.00,4.00,,,,NO_SCORE,0.0000
3651,ab4cdadc0d4db5105f7dd680e486eed7,2025-03-28 23:40:56,0,Tennessee Volunteers,Kentucky Wildcats,158.00,-194.00,2025-03-23 23:59:43,119,155.00,-188.00,2025-03-28 11:36:05,12,-3.00,6.00,,,,NO_SCORE,0.0000
3658,1610c9357067e5c049faae00157dcdfb,2025-03-28 23:10:43,0,Michigan St Spartans,Ole Miss Rebels,160.00,-194.00,2025-03-24 03:28:16,115,140.00,-170.00,2025-03-28 11:08:47,12,-20.00,24.00,,,,NO_SCORE,0.0000
3657,d98cdfdee8899c3cb65c567123074d43,2025-03-28 04:00:55,0,Michigan St Spartans,Ole Miss Rebels,136.00,-164.00,2025-03-24 03:14:39,96,160.00,-194.00,2025-03-24 03:25:17,96,24.00,-30.00,15,10,F,HOME_WIN,-100.0000
3652,d2de649974959c1e1ef784e7ec196513,2025-03-27 23:12:34,0,Alabama Crimson Tide,BYU Cougars,155.00,-188.00,2025-03-24 00:29:09,94,188.00,-225.00,2025-03-27 10:58:01,12,33.00,-37.00,,,,NO_SCORE,0.0000
3664,5b0e2adb816563b75cc400579f6e7fa3,2025-03-27 01:11:10,0,UC Irvine Anteaters,UAB Blazers,168.00,-205.00,2025-03-24 14:29:48,58,152.00,-184.00,2025-03-26 12:57:57,12,-16.00,21.00,,,,NO_SCORE,0.0000
3675,a9fe2fed5ee8f127bf88f8f4f62e766f,2025-03-26 23:11:30,0,Philadelphia 76ers,Washington Wizards,134.00,-158.00,2025-03-25 23:43:21,23,128.00,-152.00,2025-03-26 10:59:33,12,-6.00,6.00,,,,NO_SCORE,0.0000
3673,273b40eee10d6e4c323b20cd7a86ae64,2025-03-26 01:44:50,0,Cleveland St Vikings,Florida Gulf Coast Eagles,136.00,-164.00,2025-03-25 10:13:17,15,168.00,-205.00,2025-03-25 13:28:46,12,32.00,-41.00,,,,NO_SCORE,0.0000
3661,b802bb5453ef5f91fdf725602f3c6e12,2025-03-25 23:05:00,0,Bradley Braves,Chattanooga Mocs,146.00,-176.00,2025-03-24 14:29:48,32,138.00,-166.00,2025-03-25 10:59:46,12,-8.00,10.00,,,,NO_SCORE,0.0000
3648,ae2f21668da22e0ed9d1564b5d15507f,2025-03-25 01:10:00,0,Denver Nuggets,Chicago Bulls,146.00,-174.00,2025-03-24 00:44:20,24,126.00,-148.00,2025-03-24 12:59:53,12,-20.00,26.00,,,,NO_SCORE,0.0000
3647,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-25 00:10:00,0,New Orleans Pelicans,Philadelphia 76ers,162.00,-194.00,2025-03-23 23:29:54,24,210.00,-255.00,2025-03-24 11:59:28,12,48.00,-61.00,,,,NO_SCORE,0.0000
3656,90456ab86a6c5ebaebb097cb1c1548bc,2025-03-24 20:47:42,0,Cleveland St Vikings,Queens University Royals,136.00,-164.00,2025-03-24 06:27:44,14,136.00,-164.00,2025-03-24 08:42:04,12,0.00,0.00,,,,NO_SCORE,0.0000
3617,02ca14d5221e805e2a2c451907cb000c,2025-03-24 01:48:00,0,Arizona Wildcats,Oregon Ducks,155.00,-188.00,2025-03-22 04:44:14,45,142.00,-172.00,2025-03-23 13:43:20,12,-13.00,16.00,,,,NO_SCORE,0.0000
3579,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 23:00:00,0,North Texas Mean Green,Arkansas St Red Wolves,152.00,-184.00,2025-03-22 14:59:04,32,140.00,-170.00,2025-03-23 10:59:15,12,-12.00,14.00,,,,NO_SCORE,0.0000
3634,12ad70923da04ecc2c0447046bf77150,2025-03-23 22:12:25,0,Miami Heat,Charlotte Hornets,132.00,-156.00,2025-03-23 00:14:01,21,144.00,-172.00,2025-03-23 09:56:24,12,12.00,-16.00,,,,NO_SCORE,0.0000
3608,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 22:10:00,0,Alabama Crimson Tide,Saint Mary's Gaels,172.00,-210.00,2025-03-22 03:13:30,42,195.00,-240.00,2025-03-23 09:59:26,12,23.00,-30.00,,,,NO_SCORE,0.0000
3591,cee48e2a2178b941b7812630706a9f78,2025-03-23 00:44:37,0,Houston Cougars,Gonzaga Bulldogs,172.00,-210.00,2025-03-20 21:29:41,51,172.00,-210.00,2025-03-22 12:43:08,12,0.00,0.00,,,,NO_SCORE,0.0000
3521,a719b51f76c68e553f77755eba5762ea,2025-03-22 01:33:29,0,UConn Huskies,Oklahoma Sooners,140.00,-170.00,2025-03-16 22:59:30,122,180.00,-220.00,2025-03-21 13:30:02,12,40.00,-50.00,,,,NO_SCORE,0.0000
3594,a9ad4f4cd23bd912c076487b59f01fad,2025-03-22 00:12:00,0,San Antonio Spurs,Philadelphia 76ers,166.00,-198.00,2025-03-20 22:59:00,25,180.00,-215.00,2025-03-21 11:59:53,12,14.00,-17.00,,,,NO_SCORE,0.0000
3493,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 23:25:00,0,Marquette Golden Eagles,New Mexico Lobos,146.00,-178.00,2025-03-16 22:29:16,120,150.00,-182.00,2025-03-21 11:14:17,12,4.00,-4.00,,,,NO_SCORE,0.0000
3511,2f481622b8a56b2522bd6eaecc8bcee4,2025-03-21 19:34:00,0,Saint Mary's Gaels,Vanderbilt Commodores,158.00,-192.00,2025-03-16 22:29:17,117,150.00,-184.00,2025-03-21 07:29:18,12,-8.00,8.00,,,,NO_SCORE,0.0000
3512,06c591f39853a950b1e322df0103a229,2025-03-20 23:10:50,0,Kansas Jayhawks,Arkansas Razorbacks,180.00,-220.00,2025-03-16 22:43:42,96,164.00,-200.00,2025-03-20 10:58:58,12,-16.00,20.00,,,,NO_SCORE,0.0000
3498,3873dd1bfaf096c0901ccc50e411356c,2025-03-20 20:06:01,0,BYU Cougars,VCU Rams,132.00,-160.00,2025-03-16 22:29:17,93,116.00,-140.00,2025-03-20 07:58:41,12,-16.00,20.00,71,80,F,AWAY_WIN,132.0000
3542,f4610bd9312db4b227291c57461ec47c,2025-03-20 02:02:05,0,UC Irvine Anteaters,N Colorado Bears,160.00,-194.00,2025-03-17 02:29:06,71,250.00,-315.00,2025-03-19 13:56:24,12,90.00,-121.00,,,,NO_SCORE,0.0000
3537,005686318aa37195d89a9b4ab9a170d9,2025-03-19 23:02:45,0,Dayton Flyers,Florida Atlantic Owls,158.00,-192.00,2025-03-17 02:29:06,68,-111.00,-108.00,2025-03-19 10:59:39,12,-269.00,84.00,,,,NO_SCORE,0.0000
3479,947d4ba93946bd99ff956efbb79424d7,2025-03-18 02:13:33,0,Portland Trail Blazers,Washington Wizards,156.00,-186.00,2025-03-17 01:44:51,24,180.00,-215.00,2025-03-17 13:59:47,12,24.00,-29.00,,,,NO_SCORE,0.0000
3473,07aec6a545be9cff5de723ea38b3ced2,2025-03-18 02:13:30,0,Golden State Warriors,Denver Nuggets,134.00,-158.00,2025-03-16 23:29:41,26,154.00,-184.00,2025-03-17 13:59:47,12,20.00,-26.00,,,,NO_SCORE,0.0000
3461,01b048c1857901dd9f688741cc4c13c2,2025-03-16 22:13:00,0,Portland Trail Blazers,Toronto Raptors,160.00,-190.00,2025-03-15 20:39:32,25,210.00,-255.00,2025-03-16 09:59:03,12,50.00,-65.00,,,,NO_SCORE,0.0000
3465,9f5ae1d0355f9d38a8af0a228fe45053,2025-03-16 19:42:35,0,Los Angeles Lakers,Phoenix Suns,150.00,-178.00,2025-03-15 22:50:57,20,134.00,-158.00,2025-03-16 07:28:46,12,-16.00,20.00,,,,NO_SCORE,0.0000
3470,c773eb4b742117a3ba3d0fcb7f2fa1f8,2025-03-16 19:19:00,0,Memphis Tigers,UAB Blazers,168.00,-205.00,2025-03-16 01:02:33,18,164.00,-200.00,2025-03-16 07:14:07,12,-4.00,5.00,72,84,F,AWAY_WIN,168.0000
3459,9fe3de8d645431ad5b81db617d6ee571,2025-03-16 17:10:00,0,Dallas Mavericks,Philadelphia 76ers,136.00,-162.00,2025-03-15 19:55:31,21,194.00,-235.00,2025-03-16 04:59:58,12,58.00,-73.00,,,,NO_SCORE,0.0000
3454,0e85269f28e99f4b2f2ee75356333c15,2025-03-16 01:45:00,0,UC San Diego Tritons,UC Irvine Anteaters,164.00,-200.00,2025-03-15 06:14:17,19,202.00,-250.00,2025-03-15 13:43:30,12,38.00,-50.00,,,,NO_SCORE,0.0000
3434,6ee1dbf1f37c3648164a3d252aedff98,2025-03-16 00:10:00,0,Milwaukee Bucks,Indiana Pacers,144.00,-172.00,2025-03-14 21:44:42,26,180.00,-215.00,2025-03-15 11:59:44,12,36.00,-43.00,,,,NO_SCORE,0.0000
3449,c9942bd5c84f97f5c6b9334cc7844e23,2025-03-15 22:38:00,0,St. John's Red Storm,Creighton Bluejays,158.00,-192.00,2025-03-15 03:44:36,18,215.00,-265.00,2025-03-15 10:28:52,12,57.00,-73.00,,,,NO_SCORE,0.0000
3451,c5ae5d951fcd6e92b4f250a243794b1f,2025-03-15 22:07:13,0,North Texas Mean Green,UAB Blazers,172.00,-210.00,2025-03-15 04:14:33,17,140.00,-170.00,2025-03-15 09:58:40,12,-32.00,40.00,,,,NO_SCORE,0.0000
3450,acb1e9939897206b315b78aa3fc07269,2025-03-15 19:56:00,0,Florida Gators,Alabama Crimson Tide,134.00,-162.00,2025-03-15 04:14:33,15,134.00,-162.00,2025-03-15 07:44:35,12,0.00,0.00,,,,NO_SCORE,0.0000
3448,073782fe376aadcc6dd5ce4f4f5ffc2b,2025-03-15 19:53:03,0,Maryland Terrapins,Michigan Wolverines,146.00,-178.00,2025-03-15 03:29:21,16,146.00,-178.00,2025-03-15 07:44:35,12,0.00,0.00,,,,NO_SCORE,0.0000
3429,c90704b11f21f6c81e72a8bf9d838722,2025-03-15 18:00:00,0,Cornell Big Red,Dartmouth Big Green,164.00,-200.00,2025-03-14 14:58:50,27,184.00,-225.00,2025-03-15 05:59:25,12,20.00,-25.00,71,87,F,AWAY_WIN,164.0000
3436,25758defc7be27938e17751d2809b6df,2025-03-15 17:04:58,0,Auburn Tigers,Tennessee Volunteers,134.00,-162.00,2025-03-14 22:13:41,18,164.00,-200.00,2025-03-15 04:59:17,12,30.00,-38.00,,,,NO_SCORE,0.0000
3423,8ae049cd6b6482f3ab46c257c9736c07,2025-03-15 01:52:00,0,Alabama Crimson Tide,Kentucky Wildcats,180.00,-220.00,2025-03-14 05:44:26,20,250.00,-320.00,2025-03-14 13:45:00,12,70.00,-100.00,,,,NO_SCORE,0.0000
3419,098b36ec387591a9985d4dddaa88dcba,2025-03-15 01:35:00,0,UAB Blazers,East Carolina Pirates,158.00,-192.00,2025-03-14 04:29:40,21,168.00,-205.00,2025-03-14 13:29:21,12,10.00,-13.00,,,,NO_SCORE,0.0000
3412,0fe6a28c7ed6e9db9754f5cca73ca968,2025-03-15 00:35:00,0,Merrimack Warriors,Mt. St. Mary's Mountaineers,162.00,-196.00,2025-03-14 03:43:51,20,220.00,-275.00,2025-03-14 12:28:38,12,58.00,-79.00,,,,NO_SCORE,0.0000
3391,058a5be0450de2ac2909902dafe0e310,2025-03-14 22:38:52,0,St. John's Red Storm,Marquette Golden Eagles,158.00,-192.00,2025-03-13 21:14:16,25,158.00,-192.00,2025-03-14 10:29:49,12,0.00,0.00,,,,NO_SCORE,0.0000
3403,6cc56eb2f503c3dafafdcdf53fd78093,2025-03-14 22:02:21,0,Quinnipiac Bobcats,Iona Gaels,138.00,-166.00,2025-03-14 01:44:04,20,146.00,-176.00,2025-03-14 09:59:09,12,8.00,-10.00,,,,NO_SCORE,0.0000
3402,1ddb3a2c85f0db6beb86bda226a851d9,2025-03-14 18:00:49,0,Alabama St Hornets,Grambling St Tigers,146.00,-178.00,2025-03-14 00:29:13,17,128.00,-154.00,2025-03-14 05:57:41,12,-18.00,24.00,62,64,F,AWAY_WIN,146.0000
3377,12336953b75647960356a12e62479210,2025-03-14 03:53:38,0,UC Riverside Highlanders,Cal Poly Mustangs,134.00,-162.00,2025-03-13 07:29:12,20,168.00,-205.00,2025-03-13 15:43:44,12,34.00,-43.00,,,,NO_SCORE,0.0000
3373,ba5d683feb88104cf110861291bf4666,2025-03-14 02:19:39,0,UConn Huskies,Villanova Wildcats,140.00,-170.00,2025-03-13 04:13:16,22,225.00,-280.00,2025-03-13 14:13:34,12,85.00,-110.00,,,,NO_SCORE,0.0000
3363,1bb4210cebd7a20d2a9c06ac24cb4c8d,2025-03-14 01:05:00,0,Colorado St Rams,Nevada Wolf Pack,152.00,-184.00,2025-03-12 23:27:38,25,184.00,-225.00,2025-03-13 12:59:54,12,32.00,-41.00,,,,NO_SCORE,0.0000
3353,3008abedd6c9035d6923152e92ebec46,2025-03-13 23:36:00,0,Milwaukee Bucks,Los Angeles Lakers,162.00,-194.00,2025-03-12 20:29:56,27,200.00,-245.00,2025-03-13 11:28:45,12,38.00,-51.00,,,,NO_SCORE,0.0000
3302,1c69f0c8a1f4ed0c886e2e3c6390dbd7,2025-03-13 23:05:00,0,Temple Owls,Tulsa Golden Hurricane,138.00,-166.00,2025-03-12 15:29:42,31,128.00,-154.00,2025-03-13 10:58:36,12,-10.00,12.00,20,21,F,AWAY_WIN,138.0000
3350,439250fbdf1176da7c0052e049725e7f,2025-03-13 17:03:19,0,Ole Miss Rebels,Arkansas Razorbacks,130.00,-156.00,2025-03-12 19:44:35,21,134.00,-162.00,2025-03-13 04:59:42,12,4.00,-6.00,80,83,F,AWAY_WIN,130.0000
3294,ff9a8322bd9f501600fae9c17db92430,2025-03-13 16:31:38,0,Wichita St Shockers,South Florida Bulls,138.00,-170.00,2025-03-12 15:14:06,25,138.00,-170.00,2025-03-13 04:29:59,12,0.00,0.00,,,,NO_SCORE,0.0000
3323,322bf5ee6a937c41bc2beb3a9ae5c0e9,2025-03-13 02:13:00,0,Denver Nuggets,Minnesota Timberwolves,132.00,-156.00,2025-03-11 23:13:14,26,138.00,-164.00,2025-03-12 13:57:44,12,6.00,-8.00,,,,NO_SCORE,0.0000
3285,8ca9088c1ae1d3726fc0751f263e4c97,2025-03-13 01:00:00,0,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,168.00,-205.00,2025-03-11 22:58:54,26,172.00,-210.00,2025-03-12 12:59:37,12,4.00,-5.00,,,,NO_SCORE,0.0000
3343,b77510dc312ace826572d9d641a72175,2025-03-13 00:33:49,0,Jackson St Tigers,Florida A&M Rattlers,146.00,-178.00,2025-03-12 03:59:38,20,160.00,-194.00,2025-03-12 12:29:49,12,14.00,-16.00,,,,NO_SCORE,0.0000
3341,ad951766556b18a4149f794a66ae9c8d,2025-03-13 00:33:38,0,Merrimack Warriors,Sacred Heart Pioneers,138.00,-166.00,2025-03-12 03:10:32,21,128.00,-154.00,2025-03-12 12:29:49,12,-10.00,12.00,,,,NO_SCORE,0.0000
3334,5e27cec0a6f74b46b10d8a9c990b35cd,2025-03-13 00:10:00,0,Houston Rockets,Phoenix Suns,136.00,-162.00,2025-03-12 00:59:24,23,154.00,-184.00,2025-03-12 11:58:46,12,18.00,-22.00,,,,NO_SCORE,0.0000
3330,c800b1c910cf0762ba519c5212acf80f,2025-03-12 23:43:15,0,Toronto Raptors,Philadelphia 76ers,136.00,-162.00,2025-03-12 00:28:23,23,136.00,-162.00,2025-03-12 11:28:29,12,0.00,0.00,,,,NO_SCORE,0.0000
3318,f45ee8416b2481dfa80fefed8cfe9209,2025-03-12 23:43:00,0,Boston Celtics,Oklahoma City Thunder,152.00,-180.00,2025-03-11 04:58:53,42,136.00,-162.00,2025-03-12 11:28:29,12,-16.00,18.00,,,,NO_SCORE,0.0000
3332,8b9348585af2bc3264c2c12e3ce437c9,2025-03-12 23:00:00,0,Stanford Cardinal,California Golden Bears,168.00,-205.00,2025-03-11 23:43:42,23,180.00,-220.00,2025-03-12 10:59:21,12,12.00,-15.00,32,34,F,AWAY_WIN,168.0000
3281,e42927fe32a660f6216e8abcef1e0aeb,2025-03-12 22:35:00,0,Georgetown Hoyas,DePaul Blue Demons,130.00,-156.00,2025-03-11 20:58:32,25,140.00,-170.00,2025-03-12 10:29:23,12,10.00,-14.00,44,45,F,AWAY_WIN,130.0000
3280,a266300ca8e0a49519b949bc7229f7bd,2025-03-12 22:05:00,0,Ohio State Buckeyes,Iowa Hawkeyes,168.00,-205.00,2025-03-11 19:44:44,26,168.00,-205.00,2025-03-12 09:59:42,12,0.00,0.00,63,61,F,HOME_WIN,-100.0000
3271,e4726420c01b44288b753a40be38188a,2025-03-12 18:00:00,0,Rhode Island Rams,Fordham Rams,162.00,-196.00,2025-03-11 17:59:14,24,160.00,-194.00,2025-03-12 05:59:09,12,-2.00,2.00,88,71,F,HOME_WIN,-100.0000
3269,296eddeb88a4a7e1db8746fc4f75fcc4,2025-03-12 17:03:12,0,Arkansas Razorbacks,South Carolina Gamecocks,130.00,-156.00,2025-03-11 18:13:19,22,150.00,-182.00,2025-03-12 04:59:46,12,20.00,-26.00,68,72,F,AWAY_WIN,130.0000
3270,9ece2cd706a801cc5b5123095c8d74f5,2025-03-12 17:02:00,0,Rice Owls,Charlotte 49ers,134.00,-162.00,2025-03-11 18:13:19,22,134.00,-162.00,2025-03-12 04:59:46,12,0.00,0.00,64,61,F,HOME_WIN,-100.0000
3317,90b3a8b5c5cf1581e9076f29e9aa80af,2025-03-12 03:31:46,0,Montana Grizzlies,Idaho Vandals,176.00,-215.00,2025-03-11 04:13:45,23,198.00,-245.00,2025-03-11 15:27:14,12,22.00,-30.00,,,,NO_SCORE,0.0000
3257,a3e3ad64fe01409c1c9f6d0161f78e8f,2025-03-12 01:05:00,0,Western Kentucky Hilltoppers,Florida Int'l Golden Panthers,152.00,-184.00,2025-03-10 20:59:27,28,152.00,-184.00,2025-03-11 12:59:58,12,0.00,0.00,,,,NO_SCORE,0.0000
3313,e3e4c638d321c79936bdf04d06520cb3,2025-03-12 01:05:00,0,N Colorado Bears,Montana St Bobcats,138.00,-166.00,2025-03-11 02:14:42,22,162.00,-196.00,2025-03-11 12:59:58,12,24.00,-30.00,,,,NO_SCORE,0.0000
3256,11d68c34af41fc4d42dab34f300a6713,2025-03-12 00:33:00,0,Sacred Heart Pioneers,Fairfield Stags,134.00,-162.00,2025-03-10 20:43:10,27,160.00,-194.00,2025-03-11 12:27:09,12,26.00,-32.00,,,,NO_SCORE,0.0000
3261,a2ae1ee99936d437e444bf1ac650dd5a,2025-03-11 23:03:35,0,Vermont Catamounts,Maine Black Bears,134.00,-162.00,2025-03-10 22:28:57,24,136.00,-164.00,2025-03-11 10:58:59,12,2.00,-2.00,,,,NO_SCORE,0.0000
3316,fd5d41acfef9e45c0362a5d504d26700,2025-03-11 23:03:20,0,Robert Morris Colonials,Youngstown St Penguins,146.00,-178.00,2025-03-11 04:29:46,18,128.00,-154.00,2025-03-11 10:58:59,12,-18.00,24.00,17,23,F,AWAY_WIN,146.0000
3254,b3879b489779e54bff1dcdd88989f0f3,2025-03-11 23:02:10,0,Kansas St Wildcats,Arizona St Sun Devils,176.00,-215.00,2025-03-10 19:14:15,27,205.00,-255.00,2025-03-11 10:58:59,12,29.00,-40.00,,,,NO_SCORE,0.0000
3226,2df6805779ab05be33e9345c6e234c66,2025-03-11 02:01:25,0,Portland St Vikings,Idaho Vandals,142.00,-172.00,2025-03-09 19:12:16,30,155.00,-188.00,2025-03-10 13:58:27,12,13.00,-16.00,,,,NO_SCORE,0.0000
3243,35cd6563fdebe0fc37e5e1d73dd4805b,2025-03-11 01:01:09,0,UNC Wilmington Seahawks,Charleston Cougars,134.00,-162.00,2025-03-10 04:56:05,20,146.00,-178.00,2025-03-10 12:57:30,12,12.00,-16.00,,,,NO_SCORE,0.0000
