hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-14 13:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,43.00,523.00,75,60,nws,0,-43.00
2025-06-14 13:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,30.00,1294.00,75,60,nws,1,70.00
2025-06-14 13:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,41.00,376.00,64,59,nws,0,-41.00
2025-06-14 13:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 13:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,42.00,116.00,64,59,nws,1,58.00
2025-06-14 13:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,20.00,155.00,64,59,nws,0,-20.00
2025-06-14 13:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,8.00,39.00,64,59,nws,0,-8.00
2025-06-14 13:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 13:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,6.00,0.00,94,54,nws,0,-6.00
2025-06-14 13:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,8.00,0.00,94,54,nws,0,-8.00
2025-06-14 13:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,8.00,98.00,94,54,nws,0,-8.00
2025-06-14 13:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,32.00,62.00,94,54,nws,0,-32.00
2025-06-14 13:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,37.00,65.00,94,54,nws,0,-37.00
2025-06-14 13:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,22.00,28.00,94,54,nws,1,78.00
2025-06-14 12:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,14.00,19.00,82,57,nws,0,-14.00
2025-06-14 12:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,8.00,0.00,82,57,nws,0,-8.00
2025-06-14 12:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,23.00,46.00,82,57,nws,0,-23.00
2025-06-14 12:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,32.00,155.00,82,57,nws,0,-32.00
2025-06-14 12:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,27.00,69.00,82,57,nws,1,73.00
2025-06-14 12:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,15.00,0.00,82,57,nws,0,-15.00
2025-06-14 12:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,5.00,0.00,90,79,nws,0,-5.00
2025-06-14 12:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,8.00,0.00,90,79,nws,0,-8.00
2025-06-14 12:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,6.00,0.00,90,79,nws,0,-6.00
2025-06-14 12:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,22.00,66.00,90,79,nws,0,-22.00
2025-06-14 12:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,50.00,700.00,90,79,nws,1,50.00
2025-06-14 12:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,29.00,0.00,90,79,nws,0,-29.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,10.00,1.00,65,59,nws,0,-10.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,5.00,0.00,65,59,nws,0,-5.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,28.00,58.00,65,59,nws,1,72.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,39.00,58.00,65,59,nws,0,-39.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,25.00,117.00,65,59,nws,0,-25.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,9.00,65.00,65,59,nws,0,-9.00
2025-06-14 12:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,15.00,25.00,97,70,nws,0,-15.00
2025-06-14 12:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,5.00,0.00,97,70,nws,0,-5.00
2025-06-14 12:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,27.00,37.00,97,70,nws,0,-27.00
2025-06-14 12:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,38.00,654.00,97,70,nws,0,-38.00
2025-06-14 12:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,23.00,12.00,97,70,nws,1,77.00
2025-06-14 12:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,10.00,0.00,97,70,nws,0,-10.00
2025-06-14 12:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,43.00,221.00,64,59,nws,0,-43.00
2025-06-14 12:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 12:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,41.00,81.00,64,59,nws,1,59.00
2025-06-14 12:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,20.00,155.00,64,59,nws,0,-20.00
2025-06-14 12:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,7.00,39.00,64,59,nws,0,-7.00
2025-06-14 12:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 12:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,6.00,0.00,94,54,nws,0,-6.00
2025-06-14 12:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,8.00,0.00,94,54,nws,0,-8.00
2025-06-14 12:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,15.00,0.00,94,54,nws,0,-15.00
2025-06-14 12:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,33.00,13.00,94,54,nws,0,-33.00
2025-06-14 12:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,36.00,16.00,94,54,nws,0,-36.00
2025-06-14 12:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,20.00,0.00,94,54,nws,1,80.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,5.00,0.00,75,60,nws,0,-5.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,5.00,201.00,75,60,nws,0,-5.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,9.00,0.00,75,60,nws,0,-9.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,34.00,138.00,75,60,nws,0,-34.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,42.00,288.00,75,60,nws,0,-42.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,27.00,937.00,75,60,nws,1,73.00
2025-06-14 11:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,27.00,19.00,82,57,nws,0,-27.00
2025-06-14 11:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,19.00,0.00,82,57,nws,0,-19.00
2025-06-14 11:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,31.00,46.00,82,57,nws,0,-31.00
2025-06-14 11:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,38.00,139.00,82,57,nws,0,-38.00
2025-06-14 11:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,52.00,69.00,82,57,nws,1,48.00
2025-06-14 11:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,31.00,0.00,82,57,nws,0,-31.00
2025-06-14 11:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,6.00,0.00,90,79,nws,0,-6.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,10.00,1.00,65,59,nws,0,-10.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,5.00,0.00,65,59,nws,0,-5.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,24.00,47.00,65,59,nws,1,76.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,39.00,58.00,65,59,nws,0,-39.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,27.00,117.00,65,59,nws,0,-27.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,8.00,40.00,65,59,nws,0,-8.00
2025-06-14 11:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,15.00,25.00,97,70,nws,0,-15.00
2025-06-14 11:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,6.00,0.00,97,70,nws,0,-6.00
2025-06-14 11:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,25.00,26.00,97,70,nws,0,-25.00
2025-06-14 11:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,37.00,654.00,97,70,nws,0,-37.00
2025-06-14 11:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,25.00,12.00,97,70,nws,1,75.00
2025-06-14 11:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,11.00,0.00,97,70,nws,0,-11.00
2025-06-14 11:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,5.00,0.00,90,79,nws,0,-5.00
2025-06-14 11:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,8.00,0.00,90,79,nws,0,-8.00
2025-06-14 11:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,23.00,11.00,90,79,nws,0,-23.00
2025-06-14 11:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,50.00,450.00,90,79,nws,1,50.00
2025-06-14 11:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,29.00,0.00,90,79,nws,0,-29.00
2025-06-14 11:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,43.00,150.00,64,59,nws,0,-43.00
2025-06-14 11:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 11:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,41.00,81.00,64,59,nws,1,59.00
2025-06-14 11:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,19.00,65.00,64,59,nws,0,-19.00
2025-06-14 11:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,7.00,39.00,64,59,nws,0,-7.00
2025-06-14 11:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 11:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,6.00,0.00,94,54,nws,0,-6.00
2025-06-14 11:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,8.00,0.00,94,54,nws,0,-8.00
2025-06-14 11:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,15.00,0.00,94,54,nws,0,-15.00
2025-06-14 11:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,32.00,0.00,94,54,nws,0,-32.00
2025-06-14 11:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,38.00,16.00,94,54,nws,0,-38.00
2025-06-14 11:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,21.00,0.00,94,54,nws,1,79.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,5.00,0.00,75,60,nws,0,-5.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,6.00,201.00,75,60,nws,0,-6.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,9.00,0.00,75,60,nws,0,-9.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,31.00,13.00,75,60,nws,0,-31.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,42.00,283.00,75,60,nws,0,-42.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,28.00,937.00,75,60,nws,1,72.00
2025-06-14 10:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,12.00,9.00,82,57,nws,0,-12.00
2025-06-14 10:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,25.00,0.00,82,57,nws,0,-25.00
2025-06-14 10:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,21.00,35.00,82,57,nws,0,-21.00
2025-06-14 10:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,31.00,0.00,82,57,nws,0,-31.00
2025-06-14 10:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,52.00,39.00,82,57,nws,1,48.00
2025-06-14 10:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,40.00,0.00,82,57,nws,0,-40.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,10.00,0.00,65,59,nws,0,-10.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,5.00,0.00,65,59,nws,0,-5.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,29.00,47.00,65,59,nws,1,71.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,35.00,30.00,65,59,nws,0,-35.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,25.00,0.00,65,59,nws,0,-25.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,8.00,40.00,65,59,nws,0,-8.00
2025-06-14 10:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,23.00,25.00,97,70,nws,0,-23.00
2025-06-14 10:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,6.00,0.00,97,70,nws,0,-6.00
2025-06-14 10:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,29.00,26.00,97,70,nws,0,-29.00
2025-06-14 10:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,32.00,0.00,97,70,nws,0,-32.00
2025-06-14 10:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,20.00,0.00,97,70,nws,1,80.00
2025-06-14 10:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,9.00,0.00,97,70,nws,0,-9.00
2025-06-14 10:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,5.00,0.00,90,79,nws,0,-5.00
2025-06-14 10:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,10.00,0.00,90,79,nws,0,-10.00
2025-06-14 10:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,7.00,0.00,90,79,nws,0,-7.00
2025-06-14 10:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,24.00,0.00,90,79,nws,0,-24.00
2025-06-14 10:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,46.00,0.00,90,79,nws,1,54.00
2025-06-14 10:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,30.00,0.00,90,79,nws,0,-30.00
2025-06-14 10:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,26.00,2.00,64,59,nws,0,-26.00
2025-06-14 10:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 10:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,40.00,1.00,64,59,nws,1,60.00
2025-06-14 10:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,32.00,0.00,64,59,nws,0,-32.00
2025-06-14 10:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,12.00,39.00,64,59,nws,0,-12.00
2025-06-14 10:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,5.00,0.00,64,59,nws,0,-5.00
2025-06-14 10:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,6.00,0.00,94,54,nws,0,-6.00
2025-06-14 10:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,8.00,0.00,94,54,nws,0,-8.00
2025-06-14 10:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,15.00,0.00,94,54,nws,0,-15.00
2025-06-14 10:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,32.00,0.00,94,54,nws,0,-32.00
2025-06-14 10:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,36.00,0.00,94,54,nws,0,-36.00
2025-06-14 10:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,21.00,0.00,94,54,nws,1,79.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,5.00,0.00,75,60,nws,0,-5.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,12.00,29.00,75,60,nws,0,-12.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,7.00,0.00,75,60,nws,0,-7.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,22.00,0.00,75,60,nws,0,-22.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,43.00,0.00,75,60,nws,0,-43.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,32.00,0.00,75,60,nws,1,68.00
2025-06-14 09:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,10.00,0.00,82,57,nws,0,-10.00
2025-06-14 09:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,15.00,0.00,82,57,nws,0,-15.00
2025-06-14 09:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,23.00,10.00,82,57,nws,0,-23.00
2025-06-14 09:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,33.00,0.00,82,57,nws,0,-33.00
2025-06-14 09:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,54.00,0.00,82,57,nws,1,46.00
2025-06-14 09:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,41.00,0.00,82,57,nws,0,-41.00
2025-06-14 09:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,10.00,0.00,90,79,nws,0,-10.00
2025-06-14 09:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,13.00,0.00,90,79,nws,0,-13.00
2025-06-14 09:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,15.00,0.00,90,79,nws,0,-15.00
2025-06-14 09:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,39.00,0.00,90,79,nws,0,-39.00
2025-06-14 09:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,58.00,0.00,90,79,nws,1,42.00
2025-06-14 09:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,40.00,0.00,90,79,nws,0,-40.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,10.00,0.00,65,59,nws,0,-10.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,22.00,0.00,65,59,nws,0,-22.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,13.00,0.00,65,59,nws,1,87.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,30.00,0.00,65,59,nws,0,-30.00
