2337,2025-06-14 06:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2338,2025-06-14 06:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2339,2025-06-14 06:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2340,2025-06-14 06:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2341,2025-06-14 06:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2342,2025-06-14 06:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2343,2025-06-14 06:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2344,2025-06-14 06:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,75,60,nws,1,0.00
2345,2025-06-14 06:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,100.00,0.00,75,60,nws,1,0.00
2346,2025-06-14 06:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,100.00,0.00,75,60,nws,0,-100.00
2347,2025-06-14 06:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2348,2025-06-14 06:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2349,2025-06-14 06:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2350,2025-06-14 06:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2351,2025-06-14 06:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2352,2025-06-14 06:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2353,2025-06-14 05:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2354,2025-06-14 05:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2355,2025-06-14 05:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,100.00,0.00,82,57,nws,1,0.00
2356,2025-06-14 05:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,100.00,0.00,82,57,nws,1,0.00
2357,2025-06-14 05:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,100.00,0.00,82,57,nws,0,-100.00
2358,2025-06-14 05:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2359,2025-06-14 05:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2360,2025-06-14 05:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2361,2025-06-14 05:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,100.00,0.00,90,79,nws,1,0.00
2362,2025-06-14 05:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,100.00,0.00,90,79,nws,0,-100.00
2363,2025-06-14 05:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,100.00,0.00,90,79,nws,1,0.00
2364,2025-06-14 05:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,100.00,0.00,65,59,nws,1,0.00
2365,2025-06-14 05:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,100.00,0.00,65,59,nws,0,-100.00
2366,2025-06-14 05:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,100.00,0.00,65,59,nws,0,-100.00
2367,2025-06-14 05:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,100.00,0.00,65,59,nws,1,0.00
2368,2025-06-14 05:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,65,59,nws,1,0.00
2369,2025-06-14 05:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,65,59,nws,1,0.00
2370,2025-06-14 05:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,100.00,0.00,97,70,nws,1,0.00
2371,2025-06-14 05:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2372,2025-06-14 05:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,97,70,nws,1,0.00
2373,2025-06-14 05:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,97,70,nws,1,0.00
2374,2025-06-14 05:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,100.00,0.00,97,70,nws,0,-100.00
2375,2025-06-14 05:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,100.00,0.00,97,70,nws,1,0.00
2376,2025-06-14 05:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,100.00,0.00,90,79,nws,0,-100.00
2377,2025-06-14 05:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2378,2025-06-14 05:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2379,2025-06-14 05:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2380,2025-06-14 05:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2381,2025-06-14 05:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2382,2025-06-14 05:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2383,2025-06-14 05:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,100.00,0.00,94,54,nws,1,0.00
2384,2025-06-14 05:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,100.00,0.00,94,54,nws,0,-100.00
2385,2025-06-14 05:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2386,2025-06-14 05:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2387,2025-06-14 05:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2388,2025-06-14 05:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2389,2025-06-14 05:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2390,2025-06-14 05:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2391,2025-06-14 05:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2392,2025-06-14 05:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,75,60,nws,1,0.00
2393,2025-06-14 05:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,100.00,0.00,75,60,nws,1,0.00
2394,2025-06-14 05:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,100.00,0.00,75,60,nws,0,-100.00
2395,2025-06-13 23:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,95.00,772.00,95,72,nws,1,5.00
2396,2025-06-13 23:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,99.00,75.00,95,72,nws,0,-99.00
2397,2025-06-13 23:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,78.00,546.00,95,72,nws,1,22.00
2398,2025-06-13 23:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,58.00,950.00,95,72,nws,1,42.00
2399,2025-06-13 23:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,312.00,95,72,nws,0,-79.00
2400,2025-06-13 23:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,97.00,135.00,95,72,nws,1,3.00
2401,2025-06-13 23:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,39.00,2518.00,76,58,nws,0,-39.00
2402,2025-06-13 23:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,99.00,0.00,76,58,nws,0,-99.00
2403,2025-06-13 23:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,74.00,243.00,76,58,nws,1,26.00
2404,2025-06-13 23:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,96.00,562.00,76,58,nws,1,4.00
2405,2025-06-13 23:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,99.00,200.00,76,58,nws,1,1.00
2406,2025-06-13 23:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,99.00,129.00,76,58,nws,1,1.00
2407,2025-06-13 23:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2408,2025-06-13 23:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,99.00,168.00,89,80,nws,0,-99.00
2409,2025-06-13 23:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,100.00,1.00,89,80,nws,1,0.00
2410,2025-06-13 23:00:00,Miami,2025-06-14,57358,"Will the **high temp in Miami** be 87-88° on Jun 14, 2025?",between,,,,87,88,90.00,917.00,89,80,nws,1,10.00
2411,2025-06-13 23:00:00,Miami,2025-06-14,57357,"Will the **high temp in Miami** be 89-90° on Jun 14, 2025?",between,,,,89,90,49.00,804.00,89,80,nws,0,-49.00
2412,2025-06-13 23:00:00,Miami,2025-06-14,57356,"Will the **high temp in Miami** be 91-92° on Jun 14, 2025?",between,,,,91,92,70.00,429.00,89,80,nws,1,30.00
2413,2025-06-13 23:00:00,Philadelphia,2025-06-14,57366,"Will the **high temp in Philadelphia** be <68° on Jun 14, 2025?",less,,,,,68,91.00,239.00,75,65,nws,1,9.00
2414,2025-06-13 23:00:00,Philadelphia,2025-06-14,57361,"Will the **high temp in Philadelphia** be >75° on Jun 14, 2025?",greater,,,,,75,98.00,406.00,75,65,nws,0,-98.00
2415,2025-06-13 23:00:00,Philadelphia,2025-06-14,57365,"Will the **high temp in Philadelphia** be 68-69° on Jun 14, 2025?",between,,,,68,69,76.00,1165.00,75,65,nws,1,24.00
2416,2025-06-13 23:00:00,Philadelphia,2025-06-14,57364,"Will the **high temp in Philadelphia** be 70-71° on Jun 14, 2025?",between,,,,70,71,48.00,744.00,75,65,nws,1,52.00
2417,2025-06-13 23:00:00,Philadelphia,2025-06-14,57363,"Will the **high temp in Philadelphia** be 72-73° on Jun 14, 2025?",between,,,,72,73,94.00,311.00,75,65,nws,1,6.00
2418,2025-06-13 23:00:00,Philadelphia,2025-06-14,57362,"Will the **high temp in Philadelphia** be 74-75° on Jun 14, 2025?",between,,,,74,75,98.00,262.00,75,65,nws,0,-98.00
2419,2025-06-13 23:00:00,Denver,2025-06-14,57332,"Will the **high temp in Denver** be <87° on Jun 14, 2025?",less,,,,,87,98.00,0.00,92,53,nws,1,2.00
2420,2025-06-13 23:00:00,Denver,2025-06-14,57331,"Will the **high temp in Denver** be >94° on Jun 14, 2025?",greater,,,,,94,94.00,2005.00,92,53,nws,0,-94.00
2421,2025-06-13 23:00:00,Denver,2025-06-14,57336,"Will the **high temp in Denver** be 87-88° on Jun 14, 2025?",between,,,,87,88,97.00,10.00,92,53,nws,1,3.00
2422,2025-06-13 23:00:00,Denver,2025-06-14,57335,"Will the **high temp in Denver** be 89-90° on Jun 14, 2025?",between,,,,89,90,93.00,1205.00,92,53,nws,1,7.00
2423,2025-06-13 23:00:00,Denver,2025-06-14,57334,"Will the **high temp in Denver** be 91-92° on Jun 14, 2025?",between,,,,91,92,66.00,202.00,92,53,nws,0,-66.00
2424,2025-06-13 23:00:00,Denver,2025-06-14,57333,"Will the **high temp in Denver** be 93-94° on Jun 14, 2025?",between,,,,93,94,66.00,590.00,92,53,nws,1,34.00
2425,2025-06-13 23:00:00,Los Angeles,2025-06-14,57338,"Will the **high temp in LA** be <68° on Jun 14, 2025?",less,,,,,68,99.00,31.00,73,62,nws,1,1.00
2426,2025-06-13 23:00:00,Los Angeles,2025-06-14,57337,"Will the **high temp in LA** be >75° on Jun 14, 2025?",greater,,,,,75,98.00,4145.00,73,62,nws,0,-98.00
2427,2025-06-13 23:00:00,Los Angeles,2025-06-14,57342,"Will the **high temp in LA** be 68-69° on Jun 14, 2025?",between,,,,68,69,99.00,178.00,73,62,nws,1,1.00
2428,2025-06-13 23:00:00,Los Angeles,2025-06-14,57341,"Will the **high temp in LA** be 70-71° on Jun 14, 2025?",between,,,,70,71,81.00,819.00,73,62,nws,1,19.00
2429,2025-06-13 23:00:00,Los Angeles,2025-06-14,57340,"Will the **high temp in LA** be 72-73° on Jun 14, 2025?",between,,,,72,73,59.00,1380.00,73,62,nws,0,-59.00
2430,2025-06-13 23:00:00,Los Angeles,2025-06-14,57339,"Will the **high temp in LA** be 74-75° on Jun 14, 2025?",between,,,,74,75,74.00,3707.00,73,62,nws,1,26.00
2431,2025-06-13 23:00:00,New York,2025-06-14,57348,"Will the **high temp in NYC** be <65° on Jun 14, 2025?",less,,,,,65,100.00,1348.00,73,60,nws,1,0.00
2432,2025-06-13 23:00:00,New York,2025-06-14,57343,"Will the **high temp in NYC** be >72° on Jun 14, 2025?",greater,,,,,72,100.00,157.00,73,60,nws,0,-100.00
2433,2025-06-13 23:00:00,New York,2025-06-14,57347,"Will the **high temp in NYC** be 65-66° on Jun 14, 2025?",between,,,,65,66,98.00,1607.00,73,60,nws,1,2.00
2434,2025-06-13 23:00:00,New York,2025-06-14,57346,"Will the **high temp in NYC** be 67-68° on Jun 14, 2025?",between,,,,67,68,37.00,2618.00,73,60,nws,1,63.00
2435,2025-06-13 23:00:00,New York,2025-06-14,57345,"Will the **high temp in NYC** be 69-70° on Jun 14, 2025?",between,,,,69,70,84.00,1506.00,73,60,nws,1,16.00
2436,2025-06-13 23:00:00,New York,2025-06-14,57344,"Will the **high temp in NYC** be 71-72° on Jun 14, 2025?",between,,,,71,72,97.00,1468.00,73,60,nws,1,3.00
2437,2025-06-13 22:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,39.00,2504.00,76,58,nws,0,-39.00
2438,2025-06-13 22:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,100.00,0.00,76,58,nws,0,-100.00
2439,2025-06-13 22:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,76.00,203.00,76,58,nws,1,24.00
2440,2025-06-13 22:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,91.00,535.00,76,58,nws,1,9.00
2441,2025-06-13 22:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,98.00,200.00,76,58,nws,1,2.00
2442,2025-06-13 22:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,100.00,129.00,76,58,nws,1,0.00
2443,2025-06-13 22:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,95.00,772.00,95,72,nws,1,5.00
2444,2025-06-13 22:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,100.00,75.00,95,72,nws,0,-100.00
2445,2025-06-13 22:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,80.00,546.00,95,72,nws,1,20.00
2446,2025-06-13 22:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,60.00,950.00,95,72,nws,1,40.00
2447,2025-06-13 22:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,311.00,95,72,nws,0,-79.00
2448,2025-06-13 22:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,93.00,135.00,95,72,nws,1,7.00
2449,2025-06-13 22:00:00,Los Angeles,2025-06-14,57338,"Will the **high temp in LA** be <68° on Jun 14, 2025?",less,,,,,68,100.00,31.00,73,62,nws,1,0.00
2450,2025-06-13 22:00:00,Los Angeles,2025-06-14,57337,"Will the **high temp in LA** be >75° on Jun 14, 2025?",greater,,,,,75,98.00,3766.00,73,62,nws,0,-98.00
2451,2025-06-13 22:00:00,Los Angeles,2025-06-14,57342,"Will the **high temp in LA** be 68-69° on Jun 14, 2025?",between,,,,68,69,100.00,78.00,73,62,nws,1,0.00
2452,2025-06-13 22:00:00,Los Angeles,2025-06-14,57341,"Will the **high temp in LA** be 70-71° on Jun 14, 2025?",between,,,,70,71,82.00,747.00,73,62,nws,1,18.00
2453,2025-06-13 22:00:00,Los Angeles,2025-06-14,57340,"Will the **high temp in LA** be 72-73° on Jun 14, 2025?",between,,,,72,73,58.00,1206.00,73,62,nws,0,-58.00
2454,2025-06-13 22:00:00,Los Angeles,2025-06-14,57339,"Will the **high temp in LA** be 74-75° on Jun 14, 2025?",between,,,,74,75,73.00,3577.00,73,62,nws,1,27.00
2455,2025-06-13 22:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2456,2025-06-13 22:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,100.00,168.00,89,80,nws,0,-100.00
2457,2025-06-13 22:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,100.00,1.00,89,80,nws,1,0.00
2458,2025-06-13 22:00:00,Miami,2025-06-14,57358,"Will the **high temp in Miami** be 87-88° on Jun 14, 2025?",between,,,,87,88,87.00,705.00,89,80,nws,1,13.00
2459,2025-06-13 22:00:00,Miami,2025-06-14,57357,"Will the **high temp in Miami** be 89-90° on Jun 14, 2025?",between,,,,89,90,51.00,719.00,89,80,nws,0,-51.00
2460,2025-06-13 22:00:00,Miami,2025-06-14,57356,"Will the **high temp in Miami** be 91-92° on Jun 14, 2025?",between,,,,91,92,74.00,415.00,89,80,nws,1,26.00
2461,2025-06-13 22:00:00,New York,2025-06-14,57348,"Will the **high temp in NYC** be <65° on Jun 14, 2025?",less,,,,,65,100.00,1248.00,73,60,nws,1,0.00
2462,2025-06-13 22:00:00,New York,2025-06-14,57343,"Will the **high temp in NYC** be >72° on Jun 14, 2025?",greater,,,,,72,100.00,97.00,73,60,nws,0,-100.00
2463,2025-06-13 22:00:00,New York,2025-06-14,57347,"Will the **high temp in NYC** be 65-66° on Jun 14, 2025?",between,,,,65,66,93.00,1470.00,73,60,nws,1,7.00
2464,2025-06-13 22:00:00,New York,2025-06-14,57346,"Will the **high temp in NYC** be 67-68° on Jun 14, 2025?",between,,,,67,68,70.00,1832.00,73,60,nws,1,30.00
2465,2025-06-13 22:00:00,New York,2025-06-14,57345,"Will the **high temp in NYC** be 69-70° on Jun 14, 2025?",between,,,,69,70,65.00,715.00,73,60,nws,1,35.00
2466,2025-06-13 22:00:00,New York,2025-06-14,57344,"Will the **high temp in NYC** be 71-72° on Jun 14, 2025?",between,,,,71,72,97.00,1359.00,73,60,nws,1,3.00
2467,2025-06-13 22:00:00,Philadelphia,2025-06-14,57366,"Will the **high temp in Philadelphia** be <68° on Jun 14, 2025?",less,,,,,68,100.00,196.00,75,65,nws,1,0.00
2468,2025-06-13 22:00:00,Philadelphia,2025-06-14,57361,"Will the **high temp in Philadelphia** be >75° on Jun 14, 2025?",greater,,,,,75,98.00,318.00,75,65,nws,0,-98.00
2469,2025-06-13 22:00:00,Philadelphia,2025-06-14,57365,"Will the **high temp in Philadelphia** be 68-69° on Jun 14, 2025?",between,,,,68,69,83.00,1109.00,75,65,nws,1,17.00
2470,2025-06-13 22:00:00,Philadelphia,2025-06-14,57364,"Will the **high temp in Philadelphia** be 70-71° on Jun 14, 2025?",between,,,,70,71,72.00,659.00,75,65,nws,1,28.00
2471,2025-06-13 22:00:00,Philadelphia,2025-06-14,57363,"Will the **high temp in Philadelphia** be 72-73° on Jun 14, 2025?",between,,,,72,73,85.00,273.00,75,65,nws,1,15.00
2472,2025-06-13 22:00:00,Philadelphia,2025-06-14,57362,"Will the **high temp in Philadelphia** be 74-75° on Jun 14, 2025?",between,,,,74,75,97.00,224.00,75,65,nws,0,-97.00
2473,2025-06-13 22:00:00,Denver,2025-06-14,57332,"Will the **high temp in Denver** be <87° on Jun 14, 2025?",less,,,,,87,98.00,0.00,92,53,nws,1,2.00
2474,2025-06-13 22:00:00,Denver,2025-06-14,57331,"Will the **high temp in Denver** be >94° on Jun 14, 2025?",greater,,,,,94,89.00,1631.00,92,53,nws,0,-89.00
2475,2025-06-13 22:00:00,Denver,2025-06-14,57336,"Will the **high temp in Denver** be 87-88° on Jun 14, 2025?",between,,,,87,88,97.00,10.00,92,53,nws,1,3.00
2476,2025-06-13 22:00:00,Denver,2025-06-14,57335,"Will the **high temp in Denver** be 89-90° on Jun 14, 2025?",between,,,,89,90,92.00,1205.00,92,53,nws,1,8.00
2477,2025-06-13 22:00:00,Denver,2025-06-14,57334,"Will the **high temp in Denver** be 91-92° on Jun 14, 2025?",between,,,,91,92,68.00,177.00,92,53,nws,0,-68.00
2478,2025-06-13 22:00:00,Denver,2025-06-14,57333,"Will the **high temp in Denver** be 93-94° on Jun 14, 2025?",between,,,,93,94,64.00,377.00,92,53,nws,1,36.00
2479,2025-06-13 21:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,47.00,2360.00,76,58,nws,0,-47.00
2480,2025-06-13 21:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,100.00,0.00,76,58,nws,0,-100.00
2481,2025-06-13 21:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,76.00,203.00,76,58,nws,1,24.00
2482,2025-06-13 21:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,91.00,520.00,76,58,nws,1,9.00
2483,2025-06-13 21:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,97.00,200.00,76,58,nws,1,3.00
2484,2025-06-13 21:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,100.00,129.00,76,58,nws,1,0.00
2485,2025-06-13 21:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2486,2025-06-13 21:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,100.00,168.00,89,80,nws,0,-100.00
2487,2025-06-13 21:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,100.00,1.00,89,80,nws,1,0.00
2488,2025-06-13 21:00:00,Miami,2025-06-14,57358,"Will the **high temp in Miami** be 87-88° on Jun 14, 2025?",between,,,,87,88,86.00,705.00,89,80,nws,1,14.00
