2025-06-14 12:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,53.00,700.00,90,79,nws,0,-53.00
2025-06-14 12:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,77.00,0.00,90,79,nws,1,23.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,94.00,1.00,65,59,nws,1,6.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,98.00,0.00,65,59,nws,0,-98.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,77.00,58.00,65,59,nws,0,-77.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,65.00,58.00,65,59,nws,1,35.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,81.00,117.00,65,59,nws,1,19.00
2025-06-14 12:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,92.00,65.00,65,59,nws,1,8.00
2025-06-14 12:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,89.00,25.00,97,70,nws,1,11.00
2025-06-14 12:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 12:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,79.00,37.00,97,70,nws,1,21.00
2025-06-14 12:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,69.00,654.00,97,70,nws,1,31.00
2025-06-14 12:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,82.00,12.00,97,70,nws,0,-82.00
2025-06-14 12:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,96.00,0.00,97,70,nws,1,4.00
2025-06-14 12:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,63.00,221.00,64,59,nws,1,37.00
2025-06-14 12:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 12:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,65.00,81.00,64,59,nws,0,-65.00
2025-06-14 12:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,86.00,155.00,64,59,nws,1,14.00
2025-06-14 12:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,99.00,39.00,64,59,nws,1,1.00
2025-06-14 12:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 12:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,99.00,0.00,94,54,nws,1,1.00
2025-06-14 12:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,98.00,0.00,94,54,nws,0,-98.00
2025-06-14 12:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,90.00,0.00,94,54,nws,1,10.00
2025-06-14 12:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,73.00,13.00,94,54,nws,1,27.00
2025-06-14 12:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,70.00,16.00,94,54,nws,1,30.00
2025-06-14 12:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,86.00,0.00,94,54,nws,0,-86.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,201.00,75,60,nws,0,-100.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,97.00,0.00,75,60,nws,1,3.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,73.00,138.00,75,60,nws,1,27.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,60.00,288.00,75,60,nws,1,40.00
2025-06-14 12:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,75.00,937.00,75,60,nws,0,-75.00
2025-06-14 11:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,19.00,82,57,nws,1,0.00
2025-06-14 11:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 11:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,85.00,46.00,82,57,nws,1,15.00
2025-06-14 11:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,78.00,139.00,82,57,nws,1,22.00
2025-06-14 11:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,81.00,69.00,82,57,nws,0,-81.00
2025-06-14 11:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 11:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,94.00,1.00,65,59,nws,1,6.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,98.00,0.00,65,59,nws,0,-98.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,77.00,47.00,65,59,nws,0,-77.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,65.00,58.00,65,59,nws,1,35.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,80.00,117.00,65,59,nws,1,20.00
2025-06-14 11:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,93.00,40.00,65,59,nws,1,7.00
2025-06-14 11:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,91.00,25.00,97,70,nws,1,9.00
2025-06-14 11:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 11:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,80.00,26.00,97,70,nws,1,20.00
2025-06-14 11:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,68.00,654.00,97,70,nws,1,32.00
2025-06-14 11:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,81.00,12.00,97,70,nws,0,-81.00
2025-06-14 11:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,95.00,0.00,97,70,nws,1,5.00
2025-06-14 11:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 11:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,98.00,0.00,90,79,nws,0,-98.00
2025-06-14 11:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,83.00,11.00,90,79,nws,1,17.00
2025-06-14 11:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,55.00,450.00,90,79,nws,0,-55.00
2025-06-14 11:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,77.00,0.00,90,79,nws,1,23.00
2025-06-14 11:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,63.00,150.00,64,59,nws,1,37.00
2025-06-14 11:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 11:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,65.00,81.00,64,59,nws,0,-65.00
2025-06-14 11:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,82.00,65.00,64,59,nws,1,18.00
2025-06-14 11:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,99.00,39.00,64,59,nws,1,1.00
2025-06-14 11:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 11:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,99.00,0.00,94,54,nws,1,1.00
2025-06-14 11:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,98.00,0.00,94,54,nws,0,-98.00
2025-06-14 11:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,91.00,0.00,94,54,nws,1,9.00
2025-06-14 11:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,74.00,0.00,94,54,nws,1,26.00
2025-06-14 11:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,69.00,16.00,94,54,nws,1,31.00
2025-06-14 11:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,85.00,0.00,94,54,nws,0,-85.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,201.00,75,60,nws,0,-100.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,97.00,0.00,75,60,nws,1,3.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,71.00,13.00,75,60,nws,1,29.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,60.00,283.00,75,60,nws,1,40.00
2025-06-14 11:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,75.00,937.00,75,60,nws,0,-75.00
2025-06-14 10:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,9.00,82,57,nws,1,0.00
2025-06-14 10:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 10:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,85.00,35.00,82,57,nws,1,15.00
2025-06-14 10:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,79.00,0.00,82,57,nws,1,21.00
2025-06-14 10:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,88.00,39.00,82,57,nws,0,-88.00
2025-06-14 10:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,94.00,0.00,65,59,nws,1,6.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,98.00,0.00,65,59,nws,0,-98.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,77.00,47.00,65,59,nws,0,-77.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,66.00,30.00,65,59,nws,1,34.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,82.00,0.00,65,59,nws,1,18.00
2025-06-14 10:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,95.00,40.00,65,59,nws,1,5.00
2025-06-14 10:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,83.00,25.00,97,70,nws,1,17.00
2025-06-14 10:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 10:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,77.00,26.00,97,70,nws,1,23.00
2025-06-14 10:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,74.00,0.00,97,70,nws,1,26.00
2025-06-14 10:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,82.00,0.00,97,70,nws,0,-82.00
2025-06-14 10:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,95.00,0.00,97,70,nws,1,5.00
2025-06-14 10:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 10:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,98.00,0.00,90,79,nws,0,-98.00
2025-06-14 10:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 10:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,82.00,0.00,90,79,nws,1,18.00
2025-06-14 10:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,59.00,0.00,90,79,nws,0,-59.00
2025-06-14 10:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,76.00,0.00,90,79,nws,1,24.00
2025-06-14 10:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,75.00,2.00,64,59,nws,1,25.00
2025-06-14 10:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 10:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,65.00,1.00,64,59,nws,0,-65.00
2025-06-14 10:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,74.00,0.00,64,59,nws,1,26.00
2025-06-14 10:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,93.00,39.00,64,59,nws,1,7.00
2025-06-14 10:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 10:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,99.00,0.00,94,54,nws,1,1.00
2025-06-14 10:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,98.00,0.00,94,54,nws,0,-98.00
2025-06-14 10:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,91.00,0.00,94,54,nws,1,9.00
2025-06-14 10:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,74.00,0.00,94,54,nws,1,26.00
2025-06-14 10:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,70.00,0.00,94,54,nws,1,30.00
2025-06-14 10:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,85.00,0.00,94,54,nws,0,-85.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,94.00,29.00,75,60,nws,0,-94.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,84.00,0.00,75,60,nws,1,16.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,63.00,0.00,75,60,nws,1,37.00
2025-06-14 10:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,74.00,0.00,75,60,nws,0,-74.00
2025-06-14 09:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2025-06-14 09:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,99.00,0.00,82,57,nws,0,-99.00
2025-06-14 09:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,85.00,10.00,82,57,nws,1,15.00
2025-06-14 09:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,82.00,0.00,82,57,nws,1,18.00
2025-06-14 09:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,77.00,0.00,82,57,nws,0,-77.00
2025-06-14 09:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,90.00,0.00,82,57,nws,1,10.00
2025-06-14 09:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 09:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 09:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 09:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,91.00,0.00,90,79,nws,1,9.00
2025-06-14 09:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,80.00,0.00,90,79,nws,0,-80.00
2025-06-14 09:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,90.00,0.00,90,79,nws,1,10.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,100.00,0.00,65,59,nws,1,0.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,100.00,0.00,65,59,nws,1,0.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,65,59,nws,1,0.00
2025-06-14 09:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,65,59,nws,1,0.00
2025-06-14 09:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,100.00,0.00,97,70,nws,1,0.00
2025-06-14 09:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 09:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,97,70,nws,1,0.00
2025-06-14 09:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,97,70,nws,1,0.00
2025-06-14 09:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 09:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,100.00,0.00,97,70,nws,1,0.00
2025-06-14 09:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2025-06-14 09:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 09:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 09:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2025-06-14 09:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2025-06-14 09:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 09:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,100.00,0.00,94,54,nws,1,0.00
2025-06-14 09:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 09:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2025-06-14 09:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2025-06-14 09:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2025-06-14 09:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,92.00,0.00,75,60,nws,1,8.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,77.00,0.00,75,60,nws,1,23.00
2025-06-14 09:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,92.00,0.00,75,60,nws,0,-92.00
