id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
4758,3c0199f49cd8b9afd0488a476b7fe085,Boston Red Sox,Baltimore Orioles,2025-05-23 23:11:00,19,5,-138.00,118.00,2025-05-22 17:59:22
4759,995933f85d4b24a029a28207c7e332a5,Detroit Tigers,Cleveland Guardians,2025-05-23 23:11:00,1,3,-134.00,114.00,2025-05-22 17:59:22
4760,1f845cb2b83eaeeef136a0fd921b5e05,New York Mets,Los Angeles Dodgers,2025-05-23 23:10:34,5,7,102.00,-120.00,2025-05-22 17:59:22
4766,e6e60953b5cdf695353ddeceefad3a75,Tampa Bay Rays,Toronto Blue Jays,2025-05-23 23:06:00,3,1,-146.00,124.00,2025-05-22 18:13:59
4765,954a763840b8491767f7fca2651c836b,Washington Nationals,San Francisco Giants,2025-05-23 22:46:00,0,4,-112.00,-104.00,2025-05-22 18:13:59
4756,b0d33af9d654bb721aaf53c91935940d,Cincinnati Reds,Chicago Cubs,2025-05-23 22:41:00,6,13,102.00,-120.00,2025-05-22 17:44:17
4757,dba39701525bfa140d019994e0bccedf,Pittsburgh Pirates,Milwaukee Brewers,2025-05-23 22:41:00,6,5,-136.00,116.00,2025-05-22 17:44:17
4754,61a55b9f655a7a64f14b3902297e1242,Houston Astros,Seattle Mariners,2025-05-23 00:10:01,9,2,102.00,-120.00,2025-05-21 17:15:00
4752,f2975fc14fb2facff3c05e22e938eed9,Washington Nationals,Atlanta Braves,2025-05-22 22:45:52,8,7,132.00,-156.00,2025-05-21 16:58:10
4750,e549bb5edb49993e9160965c5cb63ce3,Detroit Tigers,Cleveland Guardians,2025-05-22 22:41:00,0,7,-166.00,140.00,2025-05-21 16:58:10
4751,fe7ba340d70f8af34b6117ff38767ad2,Pittsburgh Pirates,Milwaukee Brewers,2025-05-22 22:40:50,5,8,106.00,-124.00,2025-05-21 16:58:10
4748,b9530e90d118390bff8192008571b25e,Colorado Rockies,Philadelphia Phillies,2025-05-22 19:11:00,0,2,205.00,-255.00,2025-05-21 16:44:18
4747,541621bc1685a8a80aa1b97cfb826adc,Toronto Blue Jays,San Diego Padres,2025-05-22 17:07:43,7,6,-108.00,-108.00,2025-05-21 16:44:18
4746,b0d923ddc97a10cd1243db1455741b0e,New York Yankees,Texas Rangers,2025-05-22 16:38:00,1,0,-156.00,132.00,2025-05-21 16:44:18
4739,a8884ef7725b4c75227803b82a050536,Los Angeles Dodgers,Arizona Diamondbacks,2025-05-22 02:11:00,3,1,-146.00,124.00,2025-05-20 18:44:03
4738,1e4a5423482fb3c96730aafd2c3245a1,Colorado Rockies,Philadelphia Phillies,2025-05-22 00:40:09,5,9,148.00,-176.00,2025-05-20 18:29:51
4737,14745eee31cedb6b36a8f0e045f9677e,New York Yankees,Texas Rangers,2025-05-21 23:09:00,4,3,-120.00,102.00,2025-05-20 18:29:51
4742,f3f0e09de9914aa01769cbdfc7d96de7,Toronto Blue Jays,San Diego Padres,2025-05-21 23:08:00,14,0,-148.00,126.00,2025-05-20 23:14:26
4734,73635d858c7576fb7df04781fb03ca9b,Boston Red Sox,New York Mets,2025-05-21 22:46:00,1,5,-144.00,122.00,2025-05-20 18:00:04
4741,bc795a53c79bc7c0921b501918b12f54,San Francisco Giants,Kansas City Royals,2025-05-21 19:46:00,4,8,-200.00,168.00,2025-05-20 23:14:26
4733,54261341121d75e75b08e09b1fc44dfb,Chicago White Sox,Seattle Mariners,2025-05-21 18:10:36,5,6,118.00,-138.00,2025-05-20 18:00:04
4740,30d67503a769a288a374f516539821c0,St. Louis Cardinals,Detroit Tigers,2025-05-21 17:16:00,1,5,-112.00,-104.00,2025-05-20 23:14:26
4729,5da019aedcb1183b5daa0f9f0dc53964,Milwaukee Brewers,Baltimore Orioles,2025-05-21 17:11:00,4,8,-126.00,108.00,2025-05-20 18:00:04
4730,da46861dda3bf8eeb088694e9284032d,Miami Marlins,Chicago Cubs,2025-05-21 17:11:00,1,2,112.00,-132.00,2025-05-20 18:00:04
4732,a37e0c0d078189deaed9e43bdbdbb52a,Tampa Bay Rays,Houston Astros,2025-05-21 17:11:00,8,4,124.00,-146.00,2025-05-20 18:00:04
4731,6a1b348eb217341ae54e746a36361e3a,Minnesota Twins,Cleveland Guardians,2025-05-21 17:10:00,1,5,-148.00,126.00,2025-05-20 18:00:04
4728,e99ebd1b8707fcf9f7544146bbb34792,Pittsburgh Pirates,Cincinnati Reds,2025-05-21 16:36:00,3,1,-102.00,-116.00,2025-05-20 18:00:04
4722,fef0a170ab8fa7963aed5234e9f2b5b8,Los Angeles Dodgers,Arizona Diamondbacks,2025-05-21 02:11:00,4,3,-225.00,188.00,2025-05-19 17:45:07
4719,3e29ed4338ffe243637c5da38aecf2fd,San Francisco Giants,Kansas City Royals,2025-05-21 01:46:00,3,2,-130.00,110.00,2025-05-19 17:29:40
4726,a9b1b8175fcedc226689d5f5e8d54841,Chicago White Sox,Seattle Mariners,2025-05-21 01:15:00,1,0,144.00,-172.00,2025-05-19 22:13:03
4718,caed0793e56ddbd0ea9af075efe323f2,Colorado Rockies,Philadelphia Phillies,2025-05-21 00:42:00,4,7,220.00,-270.00,2025-05-19 17:29:40
4717,bf7332776519197ef8ce2d2e4584e5b0,St. Louis Cardinals,Detroit Tigers,2025-05-20 23:46:00,4,5,160.00,-190.00,2025-05-19 17:29:40
4725,f38ca82f316ebea2f0cefea675a35382,Milwaukee Brewers,Baltimore Orioles,2025-05-20 23:41:00,5,2,-124.00,106.00,2025-05-19 22:13:03
4727,ce35d1312c7ba3eb62300f9e5a9eb400,Toronto Blue Jays,San Diego Padres,2025-05-20 23:10:00,3,0,102.00,-120.00,2025-05-20 08:13:07
4715,6c1f83f4ea1dd3917538a4009499d26b,New York Yankees,Texas Rangers,2025-05-20 23:06:00,5,2,-168.00,142.00,2025-05-19 17:29:40
4724,82181fc69e203d0e83328499ae8f1ed0,Tampa Bay Rays,Houston Astros,2025-05-20 23:06:00,3,2,-104.00,-112.00,2025-05-19 22:13:03
4714,977bdbbd16c9d36df1755fb22900c5e1,Washington Nationals,Atlanta Braves,2025-05-20 22:46:00,5,3,150.00,-178.00,2025-05-19 17:29:40
4723,b776069481a441516e293f5e93ccc24d,Boston Red Sox,New York Mets,2025-05-20 22:46:00,2,0,114.00,-134.00,2025-05-19 18:29:08
4712,b2193404dd88a35089fb14d5695aea58,Pittsburgh Pirates,Cincinnati Reds,2025-05-20 22:41:00,1,0,102.00,-120.00,2025-05-19 17:14:19
4713,0cdb6f2f057acfac943c6beaf93e8a97,Miami Marlins,Chicago Cubs,2025-05-20 22:41:00,1,14,130.00,-154.00,2025-05-19 17:29:40
4709,a525889e3c94dd741b2a6c029e903d8b,Los Angeles Dodgers,Arizona Diamondbacks,2025-05-20 02:10:25,5,9,-136.00,116.00,2025-05-18 19:42:47
4707,e80ed33533aa0bdd5b8b59ded04e312b,San Francisco Giants,Kansas City Royals,2025-05-20 01:45:00,1,3,-118.00,100.00,2025-05-18 19:28:25
4706,b6b65f04b4d8befd0964026cb51c7a65,Colorado Rockies,Philadelphia Phillies,2025-05-20 00:39:57,3,9,220.00,-270.00,2025-05-18 19:14:18
4710,61863c6199c135fe932ac9df999c72e5,St. Louis Cardinals,Detroit Tigers,2025-05-19 23:45:50,11,4,-158.00,134.00,2025-05-18 20:29:16
4703,abb2e71ac025814368675b8c3f4eba3a,Milwaukee Brewers,Baltimore Orioles,2025-05-19 23:41:00,5,4,-116.00,-102.00,2025-05-18 17:44:43
4704,5d6301b02729dbb796b89a4616102369,Minnesota Twins,Cleveland Guardians,2025-05-19 23:40:00,6,5,-142.00,120.00,2025-05-18 17:44:43
4705,edd9e7b91f7158f80ffabea78696b7ea,Chicago White Sox,Seattle Mariners,2025-05-19 23:40:00,1,5,172.00,-205.00,2025-05-18 19:28:25
4702,349a86733bd15330d75401a09d5d0be4,Tampa Bay Rays,Houston Astros,2025-05-19 23:05:32,3,4,-130.00,110.00,2025-05-18 17:44:43
4701,f1eeb43552e84e964bf81cbca95d1561,Boston Red Sox,New York Mets,2025-05-19 22:46:20,3,1,120.00,-142.00,2025-05-18 17:44:43
4700,c19b7ae46b353b45075019200d018d43,Pittsburgh Pirates,Cincinnati Reds,2025-05-19 22:41:56,1,7,100.00,-118.00,2025-05-18 17:44:43
4699,48b94ce16e2be37b1aba96be894e886d,Miami Marlins,Chicago Cubs,2025-05-19 22:41:11,8,7,146.00,-174.00,2025-05-18 17:44:43
4696,748efef7df31ec2814da7f1bf7467157,New York Yankees,New York Mets,2025-05-18 23:10:30,8,2,-154.00,130.00,2025-05-17 18:57:25
4693,81c1aca1d1a7749f79ed4a6a655fc589,Arizona Diamondbacks,Colorado Rockies,2025-05-18 20:13:16,1,0,-295.00,240.00,2025-05-17 18:43:56
4695,b1c84a02b5fccc1adb2f8296275d6bad,San Diego Padres,Seattle Mariners,2025-05-18 20:11:11,1,6,-142.00,120.00,2025-05-17 18:57:25
4694,0bccd2188a968e6cdc2b659fa084187b,Los Angeles Dodgers,Los Angeles Angels,2025-05-18 20:10:29,4,6,-230.00,190.00,2025-05-17 18:57:25
4691,eb97096b95b7ea9f378ff407822776fe,Chicago Cubs,Chicago White Sox,2025-05-18 18:20:07,6,2,-255.00,210.00,2025-05-17 18:25:05
4690,82d9981ef891d55d156516adc3a66abf,Kansas City Royals,St. Louis Cardinals,2025-05-18 18:12:27,2,1,-116.00,-102.00,2025-05-17 18:25:05
4697,ded68e4888fafe5c663cd6493c5f3bfc,Milwaukee Brewers,Minnesota Twins,2025-05-18 18:10:31,5,2,-164.00,138.00,2025-05-17 19:28:46
4688,88e28d26e0809df2755a76800f44525b,Cincinnati Reds,Cleveland Guardians,2025-05-18 17:41:30,3,1,-142.00,120.00,2025-05-17 18:14:17
4689,c8ab8d94fbb504240ce30a7d8f8382f9,Miami Marlins,Tampa Bay Rays,2025-05-18 17:40:58,5,1,124.00,-146.00,2025-05-17 18:25:05
4687,36cf52bbed3d8c044e3e4a9ab7e7131e,Toronto Blue Jays,Detroit Tigers,2025-05-18 17:38:29,2,3,-118.00,100.00,2025-05-17 18:14:17
4685,f83261d644148f9f0d0ace38ddc16003,Boston Red Sox,Atlanta Braves,2025-05-18 17:37:34,4,10,116.00,-136.00,2025-05-17 18:14:17
4686,398ea85ceb1213437e8f356f6d0093fa,Baltimore Orioles,Washington Nationals,2025-05-18 17:36:18,4,10,-174.00,146.00,2025-05-17 18:14:17
4684,eee472d14d84e84b6a00e3ac2a938822,Philadelphia Phillies,Pittsburgh Pirates,2025-05-18 17:35:56,1,0,-116.00,-102.00,2025-05-17 17:53:46
4698,703e6a7ab211214a4b9c27307bd1201f,Texas Rangers,Houston Astros,2025-05-18 17:06:06,3,4,120.00,-142.00,2025-05-18 01:29:34
4387,2b2e09e841cf833f3aafca87179cd508,Los Angeles Dodgers,Los Angeles Angels,2025-05-18 01:10:15,9,11,-235.00,194.00,2025-05-17 03:09:29
4385,0f81f6076adbd06089260a551c7ad8ba,San Diego Padres,Seattle Mariners,2025-05-18 00:41:33,1,4,-174.00,146.00,2025-05-17 03:09:29
4384,9d8c90d18b630d9b73b8095a9e3e3cc9,Arizona Diamondbacks,Colorado Rockies,2025-05-18 00:10:00,12,14,-350.00,280.00,2025-05-17 03:09:29
4381,f07eefb44ac48a4df09e151ebf8e5803,Kansas City Royals,St. Louis Cardinals,2025-05-17 23:28:47,0,1,-126.00,108.00,2025-05-17 03:09:29
4383,83c1ce152552b6fe1386e76a3fe80d03,Milwaukee Brewers,Minnesota Twins,2025-05-17 23:16:46,0,7,102.00,-120.00,2025-05-17 03:09:29
4382,0757044fb10ad2b63e1883f8dd66cb84,Boston Red Sox,Atlanta Braves,2025-05-17 23:15:00,7,6,-118.00,100.00,2025-05-17 03:09:29
4380,f4b31adcf6b2ce1cadd355d5e7fd8b3f,Texas Rangers,Houston Astros,2025-05-17 23:09:31,5,1,-130.00,110.00,2025-05-17 03:09:29
4379,04b61279af8d63626c5b3da3a15857cd,Cincinnati Reds,Cleveland Guardians,2025-05-17 22:41:04,4,1,108.00,-126.00,2025-05-17 03:09:29
4378,d0b02ab3383cc23e632144eeaeb3aa95,Philadelphia Phillies,Pittsburgh Pirates,2025-05-17 22:05:34,5,2,-300.00,245.00,2025-05-17 03:09:29
4376,8f3fc215d7ee1a6ed740036d0c970dc1,Baltimore Orioles,Washington Nationals,2025-05-17 20:11:00,6,10,-152.00,128.00,2025-05-17 03:09:29
4377,8faaefcd0d4ffc886e07824712bacf7b,Miami Marlins,Tampa Bay Rays,2025-05-17 20:10:03,0,4,124.00,-146.00,2025-05-17 03:09:29
4683,b0ef1a23b2ff01065bbdb023d5d1b12b,Toronto Blue Jays,Detroit Tigers,2025-05-17 19:08:16,2,1,118.00,-138.00,2025-05-17 03:27:37
4375,c6965269d23eb8c9ec459c60e2b95fbc,Chicago Cubs,Chicago White Sox,2025-05-17 18:20:00,7,3,-275.00,225.00,2025-05-17 03:09:29
4374,0a95a0f21fa220d16a2f1f467f301524,New York Yankees,New York Mets,2025-05-17 17:10:15,2,3,-134.00,114.00,2025-05-17 03:09:29
4372,8a6427f5231e12721d7b7078abd888fd,Los Angeles Dodgers,Los Angeles Angels,2025-05-17 02:11:36,2,6,168.00,-220.00,2025-05-17 03:09:29
4371,27a397ca986783622d2c72bcbceb195d,San Diego Padres,Seattle Mariners,2025-05-17 01:41:42,1,5,1000.00,-3000.00,2025-05-17 03:09:29
4370,9694ca9f131c8a09107b4b20493f29a0,Arizona Diamondbacks,Colorado Rockies,2025-05-17 01:41:28,8,0,-50000.00,3000.00,2025-05-17 03:09:29
4369,58f75f25f4c71ed21b6af47b8fcbf836,Philadelphia Phillies,Pittsburgh Pirates,2025-05-17 00:32:57,8,4,-10000.00,1800.00,2025-05-17 03:26:23
4364,d65bcd3bb333d4c448878181fc741b4d,Texas Rangers,Houston Astros,2025-05-16 00:06:00,1,0,-126.00,108.00,2025-05-14 19:58:52
4363,a3af43e73939ff8fc4e165cb23690596,Toronto Blue Jays,Tampa Bay Rays,2025-05-15 19:07:00,3,8,-168.00,142.00,2025-05-14 16:44:55
4362,fc610efd895f2b94f2515bb47595f381,Cincinnati Reds,Chicago White Sox,2025-05-15 16:40:00,7,1,-230.00,190.00,2025-05-14 16:44:55
4361,ac99dd72f8857c704c50e86ce5a73b39,Baltimore Orioles,Minnesota Twins,2025-05-15 16:35:00,0,4,-132.00,112.00,2025-05-14 16:44:55
4360,51522eed73e0d195a32c2a469438408d,Atlanta Braves,Washington Nationals,2025-05-15 16:15:00,5,2,-225.00,188.00,2025-05-14 16:44:55
4350,b9ea21529144321ca07839eed528cac7,San Diego Padres,Los Angeles Angels,2025-05-15 01:40:00,5,1,-166.00,140.00,2025-05-13 16:59:48
4351,5fbe37bb3ef0b0e750c4458f9ac9dcf7,Houston Astros,Kansas City Royals,2025-05-15 00:10:00,4,3,-124.00,106.00,2025-05-13 17:14:45
4349,7f93efa41a714a075121e63c012bb4df,Texas Rangers,Colorado Rockies,2025-05-15 00:05:00,8,3,-245.00,200.00,2025-05-13 16:59:48
4348,eb57f699d49fb50479f8b16b6cffac98,Chicago Cubs,Miami Marlins,2025-05-14 23:40:00,1,3,-196.00,164.00,2025-05-13 16:59:48
4346,7097f15490db799f47fa154f06fb5ed4,Atlanta Braves,Washington Nationals,2025-05-14 23:15:00,4,5,-190.00,160.00,2025-05-13 16:43:59
4347,d4cb3320b68b71ce7f16615f67fb5152,Cincinnati Reds,Chicago White Sox,2025-05-14 23:14:00,2,4,-225.00,188.00,2025-05-13 16:59:48
4345,e0c78c1e1d915b5b90074681eef87cf5,New York Mets,Pittsburgh Pirates,2025-05-14 23:10:00,0,4,-310.00,250.00,2025-05-13 16:43:59
4344,7e3e69cc0f972e4625c27cbacf66ad01,Toronto Blue Jays,Tampa Bay Rays,2025-05-14 23:07:00,3,1,-142.00,120.00,2025-05-13 16:43:59
4343,ee9f59e8c63b271a3e4a96e15df58ee2,Detroit Tigers,Boston Red Sox,2025-05-14 22:40:00,6,5,-220.00,184.00,2025-05-13 16:43:59
4342,c3034527d98152f62bc01a1d3aee4b58,Baltimore Orioles,Minnesota Twins,2025-05-14 22:36:00,6,8,-102.00,-116.00,2025-05-13 16:43:59
4341,e1d4c0eb129bcf8389d63d08ddd164bb,Seattle Mariners,New York Yankees,2025-05-14 20:11:04,2,3,-104.00,-112.00,2025-05-13 16:43:59
4340,2b46c9823e4e79631d7e53e2a3ff96f3,San Francisco Giants,Arizona Diamondbacks,2025-05-14 19:45:45,7,8,-106.00,-110.00,2025-05-13 16:43:59
4353,6e7cda3e00bc66f9ea37cb8d7e2272d3,Cleveland Guardians,Milwaukee Brewers,2025-05-14 17:11:00,5,9,-154.00,130.00,2025-05-13 19:56:45
4339,ca3382748d158a9f8c614fa61f754c94,Philadelphia Phillies,St. Louis Cardinals,2025-05-14 17:06:00,7,14,-174.00,146.00,2025-05-13 16:43:59
4322,677160254521ac8b0ade4d4d228c9fcf,San Francisco Giants,Arizona Diamondbacks,2025-05-14 01:44:56,10,6,-108.00,-108.00,2025-05-12 17:14:25
4321,e6d8d222231a8b3dbfe8d62295536438,Seattle Mariners,New York Yankees,2025-05-14 01:41:11,2,1,118.00,-138.00,2025-05-12 17:29:13
4320,d114ce697e9198da37a8d7102180d87e,San Diego Padres,Los Angeles Angels,2025-05-14 01:41:03,6,4,-200.00,168.00,2025-05-12 17:14:25
4312,e841062c53d8faf2cd42dcd4a4f1bb77,Cincinnati Reds,Chicago White Sox,2025-05-14 00:26:00,1,5,-200.00,168.00,2025-05-12 16:58:30
4319,deb4e090b9e730ce96c61dc2093e58c2,Houston Astros,Kansas City Royals,2025-05-14 00:12:24,2,1,-142.00,120.00,2025-05-12 17:14:25
4318,1513241419ce2c190d022a931bf18c3e,Texas Rangers,Colorado Rockies,2025-05-14 00:08:48,4,1,-205.00,172.00,2025-05-12 17:14:25
4317,cd039b361ef1785e61de0221598cede7,Chicago Cubs,Miami Marlins,2025-05-13 23:40:15,5,4,-245.00,200.00,2025-05-12 17:14:25
4316,f294cfd0533683f09ca1318487193b66,Atlanta Braves,Washington Nationals,2025-05-13 23:15:34,5,2,-240.00,198.00,2025-05-12 16:58:30
4315,b631c394ea76cf9ea08dc0885385c749,New York Mets,Pittsburgh Pirates,2025-05-13 23:11:58,2,1,-240.00,198.00,2025-05-12 16:58:30
4314,9d109039f209433ec4e144845486fcbe,Toronto Blue Jays,Tampa Bay Rays,2025-05-13 23:08:21,9,11,-126.00,108.00,2025-05-12 17:35:27
4328,5778a3c9b3a44515693ae9e810aa97fc,Detroit Tigers,Boston Red Sox,2025-05-13 22:40:59,10,9,-104.00,-112.00,2025-05-13 01:45:02
4310,1ad46c4f0b8bb9d8b71dc0d3cfda6d8e,Cleveland Guardians,Milwaukee Brewers,2025-05-13 22:10:21,2,0,-124.00,106.00,2025-05-12 17:14:25
4305,51a813cc7e7bc9f2c9ab965a20c72d51,San Francisco Giants,Arizona Diamondbacks,2025-05-13 01:45:00,1,2,-112.00,-104.00,2025-05-11 18:59:37
4303,855e1414b1f53fc2ff685b69b4cb3cf7,San Diego Padres,Los Angeles Angels,2025-05-13 01:41:33,5,9,-230.00,190.00,2025-05-11 18:29:52
4306,3577b98139f8f8cf0dfb09ecaee645a8,Seattle Mariners,New York Yankees,2025-05-13 01:41:22,5,11,110.00,-130.00,2025-05-11 19:44:44
4302,fcd7b00613c507b9ed9c6a9dd66398fe,Houston Astros,Kansas City Royals,2025-05-13 00:10:23,5,7,-120.00,102.00,2025-05-11 18:29:52
4301,73d56a8b7bd9773337d70b76008a2ab5,Texas Rangers,Colorado Rockies,2025-05-13 00:09:03,2,1,-245.00,200.00,2025-05-11 18:29:52
4300,a757bfa1d14a002837ab676b718e558f,Chicago Cubs,Miami Marlins,2025-05-12 23:40:00,5,2,-235.00,194.00,2025-05-11 18:29:52
4298,c2d4becd5ffe5ef613f705f415ab8eff,Atlanta Braves,Washington Nationals,2025-05-12 23:15:42,4,3,-166.00,140.00,2025-05-11 16:44:02
4297,aed9ff24ad5bd78729995b07a0d40c51,New York Mets,Pittsburgh Pirates,2025-05-12 23:11:00,4,3,-138.00,118.00,2025-05-11 16:44:02
4304,3a2d32190a6635fb6133f4ac0c4431ca,Philadelphia Phillies,St. Louis Cardinals,2025-05-12 22:47:33,2,3,-188.00,158.00,2025-05-11 19:29:24
4299,fcaf1a98eaa1dfdb67925ba0fb430e39,Detroit Tigers,Boston Red Sox,2025-05-12 22:40:52,14,2,-112.00,-104.00,2025-05-11 18:29:52
4296,5538390b215e0ffc395f3838a444750d,Cleveland Guardians,Milwaukee Brewers,2025-05-12 22:10:08,5,0,106.00,-124.00,2025-05-11 16:44:02
4292,11d1c8ad73f078863281deea26cd7bcb,Cleveland Guardians,Philadelphia Phillies,2025-05-11 23:10:50,0,3,138.00,-164.00,2025-05-10 17:59:41
4290,3f5387f387b82ea4458d6567bcb962bf,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-11 20:15:24,1,8,-112.00,-104.00,2025-05-10 17:59:41
4291,b2ee27dfa0f94c7a7aae280eb4bb0bb5,Seattle Mariners,Toronto Blue Jays,2025-05-11 20:11:50,1,9,-164.00,138.00,2025-05-10 17:59:41
4289,9af131f038ca501b86db1efe128429db,Los Angeles Angels,Baltimore Orioles,2025-05-11 20:07:45,3,7,114.00,-134.00,2025-05-10 18:14:24
4288,d21fde519abb0f18c80c4ad16290e1bd,Colorado Rockies,San Diego Padres,2025-05-11 19:11:05,9,3,205.00,-250.00,2025-05-10 17:59:41
4283,b8714a225e6c67f97d2568030d64ac1a,Tampa Bay Rays,Milwaukee Brewers,2025-05-11 18:20:00,2,4,-148.00,126.00,2025-05-10 17:59:41
4287,e2582261feab9a7f892357a2547f67d2,Minnesota Twins,San Francisco Giants,2025-05-11 18:11:40,7,6,-158.00,134.00,2025-05-10 17:59:41
4285,464274b75946cd945d3d046364b77bf8,Chicago White Sox,Miami Marlins,2025-05-11 18:11:01,4,2,108.00,-126.00,2025-05-10 17:59:41
4284,43448eaef259d9a7b1d581ea06c12c12,Kansas City Royals,Boston Red Sox,2025-05-11 18:10:47,1,3,-130.00,110.00,2025-05-10 17:59:41
4286,7d9b0a89dfe9bb3a6371bd19e4a5a64f,Houston Astros,Cincinnati Reds,2025-05-11 18:10:40,6,0,-154.00,130.00,2025-05-10 17:59:41
4282,6b10c5455860265aa12a1cc9c9f8b7f1,Detroit Tigers,Texas Rangers,2025-05-11 17:40:00,1,6,-120.00,102.00,2025-05-10 17:59:41
4280,1cd938a2dab0aa5538d174d09db22109,Pittsburgh Pirates,Atlanta Braves,2025-05-11 17:39:00,4,3,188.00,-225.00,2025-05-10 17:59:41
4281,1a03d296d820c6ad30bb670447a52737,Washington Nationals,St. Louis Cardinals,2025-05-11 17:35:00,1,6,-136.00,116.00,2025-05-10 17:59:41
4279,8fa785d16eca369fe914615e9c26f690,New York Mets,Chicago Cubs,2025-05-11 16:06:00,6,2,-126.00,108.00,2025-05-10 17:59:41
4276,9b8baaa403234126788c6370f04ddf4d,Seattle Mariners,Toronto Blue Jays,2025-05-11 01:41:16,3,6,-118.00,100.00,2025-05-09 18:14:46
4275,551133b660140cf1295181b8797bc18c,Los Angeles Angels,Baltimore Orioles,2025-05-11 01:38:23,5,2,122.00,-144.00,2025-05-09 18:14:46
4274,ecbe36288bbc199588823cefbd2fbfef,Colorado Rockies,San Diego Padres,2025-05-11 00:10:36,0,21,172.00,-205.00,2025-05-09 18:14:46
4273,7ee6927f997abc920452b4483e82402b,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-11 00:10:19,3,0,-112.00,-104.00,2025-05-09 18:14:46
4272,0bb5f44faa59b64ba79e947d9cfba6c9,Minnesota Twins,San Francisco Giants,2025-05-10 23:17:19,2,1,-116.00,-102.00,2025-05-09 18:14:46
4271,eb0d7fa31926ad30ef32ac164da9d0e5,New York Mets,Chicago Cubs,2025-05-10 23:16:48,5,6,-152.00,128.00,2025-05-09 18:14:46
4269,f7e8197031c1b403ae7460a974c1f248,Chicago White Sox,Miami Marlins,2025-05-10 23:10:45,1,3,-104.00,-112.00,2025-05-09 17:58:43
4268,717d82880be62b00795e4ea620317f2a,Kansas City Royals,Boston Red Sox,2025-05-10 23:10:33,1,10,102.00,-120.00,2025-05-09 17:58:43
4270,f19c5bbd53c2e40e125fbe9197de27f6,Houston Astros,Cincinnati Reds,2025-05-10 23:10:16,9,13,-130.00,110.00,2025-05-09 17:58:43
4266,6e561a23a75243e095637c64fb36c13e,Cleveland Guardians,Philadelphia Phillies,2025-05-10 22:11:10,1,7,108.00,-126.00,2025-05-09 17:58:43
4267,475a31e8ebfe4b2f651f7dcf12434466,Detroit Tigers,Texas Rangers,2025-05-10 22:11:01,3,10,-112.00,-104.00,2025-05-09 17:58:43
4265,10615a833426e3d637fe88ed1a7644b3,Tampa Bay Rays,Milwaukee Brewers,2025-05-10 20:36:48,3,2,-134.00,114.00,2025-05-09 17:58:43
4262,9525df7606d441a1ca9641ec46cbd6df,Pittsburgh Pirates,Atlanta Braves,2025-05-10 20:05:29,2,3,114.00,-134.00,2025-05-09 17:44:15
4264,130859e0bd6d4006cc73717d5746798e,Washington Nationals,St. Louis Cardinals,2025-05-10 20:05:26,2,4,104.00,-122.00,2025-05-09 17:44:15
4253,5c26cbb0cee3b9803da9483d9be99b41,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-10 01:41:37,11,14,102.00,-120.00,2025-05-08 17:28:19
4259,587fd22b4f9a6c8b00296d009e5f8a92,Seattle Mariners,Toronto Blue Jays,2025-05-10 01:40:00,3,6,-136.00,116.00,2025-05-08 17:59:38
4257,8bcdaaabcd8bb27724296598eba24dcb,Los Angeles Angels,Baltimore Orioles,2025-05-10 01:38:34,1,4,126.00,-148.00,2025-05-08 17:43:36
4256,21c587c14d3b51c2f727fadd08806c01,Colorado Rockies,San Diego Padres,2025-05-10 00:41:07,9,13,138.00,-164.00,2025-05-08 17:43:36
4260,f4393f1f87c657697c912cee8c4de802,Minnesota Twins,San Francisco Giants,2025-05-10 00:11:28,3,1,-120.00,102.00,2025-05-08 19:11:43
4252,886611734f46dc1b7108c08767b02db2,Houston Astros,Cincinnati Reds,2025-05-10 00:11:05,3,0,-196.00,164.00,2025-05-08 17:28:19
4250,f2c5b071df64527c6df02d2c0367adf1,Kansas City Royals,Boston Red Sox,2025-05-09 23:40:57,2,1,-116.00,-102.00,2025-05-08 17:28:19
4251,648e456ada8f5443e623cba81da02f0d,Chicago White Sox,Miami Marlins,2025-05-09 23:40:13,6,2,124.00,-146.00,2025-05-08 17:28:19
4255,96ea1691586dc7b181f4f9e197152f66,Cleveland Guardians,Philadelphia Phillies,2025-05-09 23:11:09,6,0,108.00,-126.00,2025-05-08 17:43:36
4249,0dbedb1f7cdea52afbac03b1781b7122,New York Mets,Chicago Cubs,2025-05-09 23:10:19,7,2,-164.00,138.00,2025-05-08 17:28:19
4248,fe3e8dc29347048c12b0e42752801b15,Tampa Bay Rays,Milwaukee Brewers,2025-05-09 23:05:00,4,3,-110.00,-106.00,2025-05-08 17:28:19
4247,f69abd39743d307adf8fe8f9ac3e6cc4,Washington Nationals,St. Louis Cardinals,2025-05-09 22:45:51,0,10,-116.00,-102.00,2025-05-08 17:28:19
4254,f337ba95da3179642a5782ab06b078ec,Pittsburgh Pirates,Atlanta Braves,2025-05-09 22:43:19,3,2,126.00,-148.00,2025-05-08 17:43:36
4246,ecf87cd8d320fbeed8245e598bd1992e,Detroit Tigers,Texas Rangers,2025-05-09 22:40:54,2,1,-275.00,225.00,2025-05-08 17:28:19
