date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2024-04-30,AUS,Austin-Bergstrom International Airport,2024-04-29,82,85,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-04-30,DEN,Denver International Airport,2024-04-29,72,69,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-04-30,LAX,Los Angeles International Airport,2024-04-29,74,70,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,MIA,Miami International Airport,2024-04-30,80,81,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,ORD,Chicago O'Hare International Airport,2024-04-30,70,72,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,NYC,"Central Park, New York",2024-04-30,79,76,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,PHL,Philadelphia International Airport,2024-04-30,78,82,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,AUS,Austin-Bergstrom International Airport,2024-04-30,75,79,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,DEN,Denver International Airport,2024-04-30,67,69,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-01,LAX,Los Angeles International Airport,2024-04-30,64,66,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,MIA,Miami International Airport,2024-05-01,78,82,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,ORD,Chicago O'Hare International Airport,2024-05-01,81,79,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,NYC,"Central Park, New York",2024-05-01,82,82,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,PHL,Philadelphia International Airport,2024-05-01,86,88,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,AUS,Austin-Bergstrom International Airport,2024-05-01,76,80,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,DEN,Denver International Airport,2024-05-01,62,60,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-02,LAX,Los Angeles International Airport,2024-05-01,70,69,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,MIA,Miami International Airport,2024-05-02,79,83,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,ORD,Chicago O'Hare International Airport,2024-05-02,67,67,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,NYC,"Central Park, New York",2024-05-02,59,63,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,PHL,Philadelphia International Airport,2024-05-02,71,67,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,AUS,Austin-Bergstrom International Airport,2024-05-02,78,81,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,DEN,Denver International Airport,2024-05-02,73,74,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-03,LAX,Los Angeles International Airport,2024-05-02,67,67,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,MIA,Miami International Airport,2024-05-03,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,ORD,Chicago O'Hare International Airport,2024-05-03,75,78,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,NYC,"Central Park, New York",2024-05-03,64,64,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,PHL,Philadelphia International Airport,2024-05-03,61,58,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,AUS,Austin-Bergstrom International Airport,2024-05-03,78,81,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,DEN,Denver International Airport,2024-05-03,64,64,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-04,LAX,Los Angeles International Airport,2024-05-03,63,64,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,MIA,Miami International Airport,2024-05-04,84,83,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,ORD,Chicago O'Hare International Airport,2024-05-04,58,61,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,NYC,"Central Park, New York",2024-05-04,55,53,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,PHL,Philadelphia International Airport,2024-05-04,66,62,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,AUS,Austin-Bergstrom International Airport,2024-05-04,78,80,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,DEN,Denver International Airport,2024-05-04,71,75,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-05,LAX,Los Angeles International Airport,2024-05-04,66,63,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,MIA,Miami International Airport,2024-05-05,81,83,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,ORD,Chicago O'Hare International Airport,2024-05-05,67,68,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,NYC,"Central Park, New York",2024-05-05,68,72,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,PHL,Philadelphia International Airport,2024-05-05,72,75,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,AUS,Austin-Bergstrom International Airport,2024-05-05,82,84,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,DEN,Denver International Airport,2024-05-05,64,60,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-06,LAX,Los Angeles International Airport,2024-05-05,62,64,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,MIA,Miami International Airport,2024-05-06,81,85,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,ORD,Chicago O'Hare International Airport,2024-05-06,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,NYC,"Central Park, New York",2024-05-06,77,78,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,PHL,Philadelphia International Airport,2024-05-06,79,79,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,AUS,Austin-Bergstrom International Airport,2024-05-06,83,87,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,DEN,Denver International Airport,2024-05-06,58,59,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-07,LAX,Los Angeles International Airport,2024-05-06,69,67,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,MIA,Miami International Airport,2024-05-07,85,86,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,ORD,Chicago O'Hare International Airport,2024-05-07,76,76,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,NYC,"Central Park, New York",2024-05-07,84,86,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,PHL,Philadelphia International Airport,2024-05-07,87,87,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,AUS,Austin-Bergstrom International Airport,2024-05-07,93,89,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,DEN,Denver International Airport,2024-05-07,53,57,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-08,LAX,Los Angeles International Airport,2024-05-07,70,69,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,MIA,Miami International Airport,2024-05-08,84,85,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,ORD,Chicago O'Hare International Airport,2024-05-08,54,58,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,NYC,"Central Park, New York",2024-05-08,72,69,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,PHL,Philadelphia International Airport,2024-05-08,71,71,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,AUS,Austin-Bergstrom International Airport,2024-05-08,84,88,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,DEN,Denver International Airport,2024-05-08,57,54,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-09,LAX,Los Angeles International Airport,2024-05-08,67,69,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,MIA,Miami International Airport,2024-05-09,92,89,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,ORD,Chicago O'Hare International Airport,2024-05-09,66,65,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,NYC,"Central Park, New York",2024-05-09,57,59,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,PHL,Philadelphia International Airport,2024-05-09,59,58,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,AUS,Austin-Bergstrom International Airport,2024-05-09,83,82,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,DEN,Denver International Airport,2024-05-09,56,57,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-10,LAX,Los Angeles International Airport,2024-05-09,68,64,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,MIA,Miami International Airport,2024-05-10,96,93,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,ORD,Chicago O'Hare International Airport,2024-05-10,70,66,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,NYC,"Central Park, New York",2024-05-10,62,62,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,PHL,Philadelphia International Airport,2024-05-10,68,64,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,AUS,Austin-Bergstrom International Airport,2024-05-10,84,80,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,DEN,Denver International Airport,2024-05-10,67,68,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-11,LAX,Los Angeles International Airport,2024-05-10,63,63,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,MIA,Miami International Airport,2024-05-11,91,89,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,ORD,Chicago O'Hare International Airport,2024-05-11,74,78,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,NYC,"Central Park, New York",2024-05-11,60,56,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,PHL,Philadelphia International Airport,2024-05-11,56,59,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,AUS,Austin-Bergstrom International Airport,2024-05-11,82,79,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,DEN,Denver International Airport,2024-05-11,60,62,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-12,LAX,Los Angeles International Airport,2024-05-11,66,68,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,MIA,Miami International Airport,2024-05-12,90,86,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,ORD,Chicago O'Hare International Airport,2024-05-12,77,77,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,NYC,"Central Park, New York",2024-05-12,63,67,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,PHL,Philadelphia International Airport,2024-05-12,68,72,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,AUS,Austin-Bergstrom International Airport,2024-05-12,85,84,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,DEN,Denver International Airport,2024-05-12,67,70,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-13,LAX,Los Angeles International Airport,2024-05-12,70,66,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,MIA,Miami International Airport,2024-05-13,88,88,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,ORD,Chicago O'Hare International Airport,2024-05-13,57,60,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,NYC,"Central Park, New York",2024-05-13,71,72,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,PHL,Philadelphia International Airport,2024-05-13,75,73,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,AUS,Austin-Bergstrom International Airport,2024-05-13,86,86,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,DEN,Denver International Airport,2024-05-13,74,76,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-14,LAX,Los Angeles International Airport,2024-05-13,66,65,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,MIA,Miami International Airport,2024-05-14,91,93,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,ORD,Chicago O'Hare International Airport,2024-05-14,62,63,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,NYC,"Central Park, New York",2024-05-14,67,66,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,PHL,Philadelphia International Airport,2024-05-14,73,70,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,AUS,Austin-Bergstrom International Airport,2024-05-14,90,88,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,DEN,Denver International Airport,2024-05-14,60,64,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-15,LAX,Los Angeles International Airport,2024-05-14,66,63,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,MIA,Miami International Airport,2024-05-15,96,97,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,ORD,Chicago O'Hare International Airport,2024-05-15,72,73,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,NYC,"Central Park, New York",2024-05-15,68,65,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,PHL,Philadelphia International Airport,2024-05-15,72,70,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,AUS,Austin-Bergstrom International Airport,2024-05-15,86,84,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,DEN,Denver International Airport,2024-05-15,72,71,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-16,LAX,Los Angeles International Airport,2024-05-15,64,63,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,MIA,Miami International Airport,2024-05-16,86,90,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,ORD,Chicago O'Hare International Airport,2024-05-16,77,78,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,NYC,"Central Park, New York",2024-05-16,71,72,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,PHL,Philadelphia International Airport,2024-05-16,70,71,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,AUS,Austin-Bergstrom International Airport,2024-05-16,82,82,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,DEN,Denver International Airport,2024-05-16,78,80,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-17,LAX,Los Angeles International Airport,2024-05-16,67,64,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,MIA,Miami International Airport,2024-05-17,90,90,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,ORD,Chicago O'Hare International Airport,2024-05-17,84,82,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,NYC,"Central Park, New York",2024-05-17,70,72,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,PHL,Philadelphia International Airport,2024-05-17,66,67,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,AUS,Austin-Bergstrom International Airport,2024-05-17,92,89,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,DEN,Denver International Airport,2024-05-17,73,76,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-18,LAX,Los Angeles International Airport,2024-05-17,61,65,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,MIA,Miami International Airport,2024-05-18,92,91,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,ORD,Chicago O'Hare International Airport,2024-05-18,69,73,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,NYC,"Central Park, New York",2024-05-18,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,PHL,Philadelphia International Airport,2024-05-18,76,74,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,AUS,Austin-Bergstrom International Airport,2024-05-18,87,89,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,DEN,Denver International Airport,2024-05-18,82,80,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-19,LAX,Los Angeles International Airport,2024-05-18,63,64,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,MIA,Miami International Airport,2024-05-19,88,92,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,ORD,Chicago O'Hare International Airport,2024-05-19,83,81,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,NYC,"Central Park, New York",2024-05-19,80,76,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,PHL,Philadelphia International Airport,2024-05-19,74,78,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,AUS,Austin-Bergstrom International Airport,2024-05-19,88,90,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,DEN,Denver International Airport,2024-05-19,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-20,LAX,Los Angeles International Airport,2024-05-19,66,64,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,MIA,Miami International Airport,2024-05-20,92,88,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,ORD,Chicago O'Hare International Airport,2024-05-20,84,86,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,NYC,"Central Park, New York",2024-05-20,85,81,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,PHL,Philadelphia International Airport,2024-05-20,80,83,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,AUS,Austin-Bergstrom International Airport,2024-05-20,92,92,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,DEN,Denver International Airport,2024-05-20,63,60,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-21,LAX,Los Angeles International Airport,2024-05-20,62,64,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,MIA,Miami International Airport,2024-05-21,84,87,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,ORD,Chicago O'Hare International Airport,2024-05-21,71,75,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,NYC,"Central Park, New York",2024-05-21,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,PHL,Philadelphia International Airport,2024-05-21,86,85,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,AUS,Austin-Bergstrom International Airport,2024-05-21,95,93,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,DEN,Denver International Airport,2024-05-21,71,73,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-22,LAX,Los Angeles International Airport,2024-05-21,68,66,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,MIA,Miami International Airport,2024-05-22,91,87,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,ORD,Chicago O'Hare International Airport,2024-05-22,76,78,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,NYC,"Central Park, New York",2024-05-22,84,81,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,PHL,Philadelphia International Airport,2024-05-22,78,80,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,AUS,Austin-Bergstrom International Airport,2024-05-22,92,91,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,DEN,Denver International Airport,2024-05-22,79,79,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-23,LAX,Los Angeles International Airport,2024-05-22,69,67,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,MIA,Miami International Airport,2024-05-23,93,89,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,ORD,Chicago O'Hare International Airport,2024-05-23,77,77,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,NYC,"Central Park, New York",2024-05-23,86,83,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,PHL,Philadelphia International Airport,2024-05-23,85,87,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,AUS,Austin-Bergstrom International Airport,2024-05-23,96,95,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,DEN,Denver International Airport,2024-05-23,71,69,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-24,LAX,Los Angeles International Airport,2024-05-23,68,64,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,MIA,Miami International Airport,2024-05-24,90,91,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,ORD,Chicago O'Hare International Airport,2024-05-24,72,73,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,NYC,"Central Park, New York",2024-05-24,80,79,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,PHL,Philadelphia International Airport,2024-05-24,88,88,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,AUS,Austin-Bergstrom International Airport,2024-05-24,96,95,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,DEN,Denver International Airport,2024-05-24,69,70,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-25,LAX,Los Angeles International Airport,2024-05-24,63,66,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,MIA,Miami International Airport,2024-05-25,87,91,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,ORD,Chicago O'Hare International Airport,2024-05-25,78,74,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,NYC,"Central Park, New York",2024-05-25,82,79,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,PHL,Philadelphia International Airport,2024-05-25,85,86,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,AUS,Austin-Bergstrom International Airport,2024-05-25,92,92,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,DEN,Denver International Airport,2024-05-25,76,73,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-26,LAX,Los Angeles International Airport,2024-05-25,67,66,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,MIA,Miami International Airport,2024-05-26,94,90,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,ORD,Chicago O'Hare International Airport,2024-05-26,76,72,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,NYC,"Central Park, New York",2024-05-26,74,72,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,PHL,Philadelphia International Airport,2024-05-26,73,75,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,AUS,Austin-Bergstrom International Airport,2024-05-26,91,93,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,DEN,Denver International Airport,2024-05-26,76,75,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-27,LAX,Los Angeles International Airport,2024-05-26,68,66,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,MIA,Miami International Airport,2024-05-27,86,90,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,ORD,Chicago O'Hare International Airport,2024-05-27,73,71,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,NYC,"Central Park, New York",2024-05-27,76,80,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,PHL,Philadelphia International Airport,2024-05-27,85,83,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,AUS,Austin-Bergstrom International Airport,2024-05-27,92,88,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,DEN,Denver International Airport,2024-05-27,82,79,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-28,LAX,Los Angeles International Airport,2024-05-27,65,66,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,MIA,Miami International Airport,2024-05-28,94,91,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,ORD,Chicago O'Hare International Airport,2024-05-28,69,66,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
