2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,5.00,0.00,100.00,95.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,5.00,0.00,100.00,95.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,15.00,10.00,90.00,85.00,15.00,20.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,15.00,10.00,90.00,85.00,15.00,20.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,46.00,45.00,55.00,54.00,45.00,633.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,46.00,45.00,55.00,54.00,45.00,633.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,37.00,32.00,68.00,63.00,37.00,20.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,37.00,32.00,68.00,63.00,37.00,20.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,4.00,0.00,100.00,96.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,4.00,0.00,100.00,96.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,76,63,14.00,8.00,92.00,86.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,Los Angeles,2025-06-16,74,62,14.00,8.00,92.00,86.00,0.00,0.00,79,55,10,75,61,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,104.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,1.00,0.00,100.00,99.00,1.00,104.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,4.00,1.00,99.00,96.00,1.00,178.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,4.00,1.00,99.00,96.00,1.00,178.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,49.00,34.00,66.00,51.00,48.00,5141.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,49.00,34.00,66.00,51.00,48.00,5141.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,8.00,2.00,98.00,92.00,1.00,1212.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,8.00,2.00,98.00,92.00,1.00,1212.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,22.00,10.00,90.00,78.00,12.00,3558.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,22.00,10.00,90.00,78.00,12.00,3558.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,67,60,53.00,44.00,56.00,47.00,60.00,1843.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-15,65,59,53.00,44.00,56.00,47.00,60.00,1843.00,66,62,10,64,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,5.00,0.00,100.00,95.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,14.00,8.00,92.00,86.00,8.00,8.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,14.00,8.00,92.00,86.00,8.00,8.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,7.00,0.00,100.00,93.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,7.00,0.00,100.00,93.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,21.00,15.00,85.00,79.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,21.00,15.00,85.00,79.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,40.00,34.00,66.00,60.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,40.00,34.00,66.00,60.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,68,62,33.00,27.00,73.00,67.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,New York,2025-06-16,67,62,33.00,27.00,73.00,67.00,0.00,0.00,67,63,10,69,59,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,4.00,2.00,98.00,96.00,3.00,651.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,4.00,2.00,98.00,96.00,3.00,651.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,39.00,35.00,65.00,61.00,39.00,1807.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,39.00,35.00,65.00,61.00,39.00,1807.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,48.00,45.00,55.00,52.00,48.00,1527.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,48.00,45.00,55.00,52.00,48.00,1527.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,14.00,12.00,88.00,86.00,13.00,746.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,14.00,12.00,88.00,86.00,13.00,746.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,3.00,2.00,98.00,97.00,4.00,248.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,3.00,2.00,98.00,97.00,4.00,248.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,92,61,3.00,1.00,99.00,97.00,2.00,177.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-15,93,61,3.00,1.00,99.00,97.00,2.00,177.00,91,58,10,94,54,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,14.00,8.00,92.00,86.00,8.00,8.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,14.00,8.00,92.00,86.00,8.00,8.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,5.00,0.00,100.00,95.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,5.00,0.00,100.00,95.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,29.00,23.00,77.00,71.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,29.00,23.00,77.00,71.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,37.00,32.00,68.00,63.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,37.00,32.00,68.00,63.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,24.00,18.00,82.00,76.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,24.00,18.00,82.00,76.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,93,57,9.00,3.00,97.00,91.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 10:00:00,Denver,2025-06-16,91,58,9.00,3.00,97.00,91.00,0.00,0.00,92,57,10,91,57,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,15.00,1.00,99.00,85.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,15.00,1.00,99.00,85.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,42.00,11.00,89.00,58.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,42.00,11.00,89.00,58.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,54.00,21.00,79.00,46.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,54.00,21.00,79.00,46.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,36.00,8.00,92.00,64.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,36.00,8.00,92.00,64.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,13.00,0.00,100.00,87.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,13.00,0.00,100.00,87.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,69,10.00,0.00,100.00,90.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-16,87,68,10.00,0.00,100.00,90.00,0.00,0.00,83,68,9,88,61,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,4.00,0.00,100.00,96.00,1.00,100.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,4.00,0.00,100.00,96.00,1.00,100.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,10.00,5.00,95.00,90.00,10.00,1463.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,10.00,5.00,95.00,90.00,10.00,1463.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,3.00,2.00,98.00,97.00,2.00,929.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,3.00,2.00,98.00,97.00,2.00,929.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,16.00,15.00,85.00,84.00,15.00,3203.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,16.00,15.00,85.00,84.00,15.00,3203.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,53.00,51.00,49.00,47.00,50.00,2970.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,53.00,51.00,49.00,47.00,50.00,2970.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,82,66,27.00,24.00,76.00,73.00,27.00,2716.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Chicago,2025-06-15,81,63,27.00,24.00,76.00,73.00,27.00,2716.00,80,64,9,82,57,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,7.00,0.00,100.00,93.00,2.00,21.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,7.00,0.00,100.00,93.00,2.00,21.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,31.00,24.00,76.00,69.00,31.00,427.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,31.00,24.00,76.00,69.00,31.00,427.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,71.00,57.00,43.00,29.00,70.00,5093.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,71.00,57.00,43.00,29.00,70.00,5093.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,8.00,7.00,93.00,92.00,10.00,1814.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,8.00,7.00,93.00,92.00,10.00,1814.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,3.00,294.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,3.00,294.00,91,79,9,90,79,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,58.00,0.00,100.00,42.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,58.00,0.00,100.00,42.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,10.00,0.00,100.00,90.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,10.00,0.00,100.00,90.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,39.00,9.00,91.00,61.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,39.00,9.00,91.00,61.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,58.00,21.00,79.00,42.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,58.00,21.00,79.00,42.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,39.00,9.00,91.00,61.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,39.00,9.00,91.00,61.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,14.00,0.00,100.00,86.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Miami,2025-06-16,89,81,14.00,0.00,100.00,86.00,0.00,0.00,91,78,9,90,81,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,3.00,2.00,98.00,97.00,3.00,757.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,3.00,2.00,98.00,97.00,3.00,757.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,14.00,4.00,96.00,86.00,8.00,387.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,14.00,4.00,96.00,86.00,8.00,387.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,32.00,16.00,84.00,68.00,14.00,904.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,32.00,16.00,84.00,68.00,14.00,904.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,38.00,31.00,69.00,62.00,38.00,728.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,38.00,31.00,69.00,62.00,38.00,728.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,37.00,31.00,69.00,63.00,39.00,926.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,37.00,31.00,69.00,63.00,39.00,926.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,68,62,6.00,5.00,95.00,94.00,11.00,802.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-15,66,61,6.00,5.00,95.00,94.00,11.00,802.00,65,62,9,65,59,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,13.00,0.00,100.00,87.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,13.00,0.00,100.00,87.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,11.00,0.00,100.00,89.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,11.00,0.00,100.00,89.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,34.00,0.00,100.00,66.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,34.00,0.00,100.00,66.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,55.00,0.00,100.00,45.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,55.00,0.00,100.00,45.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,46.00,0.00,100.00,54.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,46.00,0.00,100.00,54.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,64,18.00,0.00,100.00,82.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Philadelphia,2025-06-16,71,65,18.00,0.00,100.00,82.00,0.00,0.00,67,63,9,67,61,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,4.00,0.00,100.00,96.00,1.00,217.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,4.00,0.00,100.00,96.00,1.00,217.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,5.00,1.00,99.00,95.00,3.00,55.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,5.00,1.00,99.00,95.00,3.00,55.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,25.00,23.00,77.00,75.00,23.00,2230.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,25.00,23.00,77.00,75.00,23.00,2230.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,50.00,48.00,52.00,50.00,51.00,1799.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,50.00,48.00,52.00,50.00,51.00,1799.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,25.00,23.00,77.00,75.00,26.00,1265.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,25.00,23.00,77.00,75.00,26.00,1265.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,94,74,3.00,2.00,98.00,97.00,5.00,1271.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-15,95,76,3.00,2.00,98.00,97.00,5.00,1271.00,95,76,9,97,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,12.00,0.00,100.00,88.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,12.00,0.00,100.00,88.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,29.00,0.00,100.00,71.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,29.00,0.00,100.00,71.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,60.00,0.00,100.00,40.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,60.00,0.00,100.00,40.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,10.00,0.00,100.00,90.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,10.00,0.00,100.00,90.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,47.00,0.00,100.00,53.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,47.00,0.00,100.00,53.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,97,75,18.00,0.00,100.00,82.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Austin,2025-06-16,96,76,18.00,0.00,100.00,82.00,0.00,0.00,97,76,9,93,70,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,2.00,0.00,100.00,98.00,1.00,104.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,2.00,0.00,100.00,98.00,1.00,104.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,7.00,0.00,100.00,93.00,1.00,154.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,7.00,0.00,100.00,93.00,1.00,154.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,40.00,32.00,68.00,60.00,37.00,3837.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,40.00,32.00,68.00,60.00,37.00,3837.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,3.00,1.00,99.00,97.00,2.00,1118.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,3.00,1.00,99.00,97.00,2.00,1118.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,17.00,10.00,90.00,83.00,17.00,2838.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,17.00,10.00,90.00,83.00,17.00,2838.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,67,60,52.00,40.00,60.00,48.00,52.00,1350.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-15,64,60,52.00,40.00,60.00,48.00,52.00,1350.00,66,62,9,64,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,10.00,0.00,100.00,90.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,10.00,0.00,100.00,90.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,16.00,0.00,100.00,84.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,16.00,0.00,100.00,84.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,13.00,0.00,100.00,87.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,13.00,0.00,100.00,87.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,32.00,0.00,100.00,68.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,32.00,0.00,100.00,68.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,62.00,0.00,100.00,38.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,62.00,0.00,100.00,38.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,61,44.00,0.00,100.00,56.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,New York,2025-06-16,68,62,44.00,0.00,100.00,56.00,0.00,0.00,67,63,9,69,59,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,5.00,3.00,97.00,95.00,5.00,519.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,5.00,3.00,97.00,95.00,5.00,519.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,40.00,36.00,64.00,60.00,36.00,1512.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,40.00,36.00,64.00,60.00,36.00,1512.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,47.00,43.00,57.00,53.00,47.00,1430.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,47.00,43.00,57.00,53.00,47.00,1430.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,13.00,12.00,88.00,87.00,13.00,746.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,13.00,12.00,88.00,87.00,13.00,746.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,3.00,2.00,98.00,97.00,4.00,248.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,3.00,2.00,98.00,97.00,4.00,248.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,91,61,2.00,1.00,99.00,98.00,4.00,167.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-15,93,61,2.00,1.00,99.00,98.00,4.00,167.00,91,58,9,94,54,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,17.00,5.00,95.00,83.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,17.00,5.00,95.00,83.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,10.00,0.00,100.00,90.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,10.00,0.00,100.00,90.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,41.00,0.00,100.00,59.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,41.00,0.00,100.00,59.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,56.00,0.00,100.00,44.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,56.00,0.00,100.00,44.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,37.00,0.00,100.00,63.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,37.00,0.00,100.00,63.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,93,58,15.00,0.00,100.00,85.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Denver,2025-06-16,91,58,15.00,0.00,100.00,85.00,0.00,0.00,92,57,9,91,57,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,27.00,22.00,78.00,73.00,27.00,11078.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,27.00,22.00,78.00,73.00,27.00,11078.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,100.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,1.00,0.00,100.00,99.00,1.00,100.00,81,56,9,75,60,nws
